distance,azimuth,elevation
4.318669618877187,330,224
4.242640687119285,330,225
4.170490773050038,330,226
4.101982383295785,330,227
4.036898188819134,330,228
3.975038980046438,330,229
3.9162218679968395,330,230
3.860278697679499,330,231
3.8070546452177365,330,232
3.7564069744686837,330,233
3.70820393249937,330,234
3.662323766284367,330,235
3.6186538455117128,330,236
3.5770898785078415,330,237
3.537535210086294,330,238
3.4999001916459873,330,239
3.464101615137757,330,240
3.430062203619964,330,241
3.397710152067117,330,242
3.366978712903081,330,243
3.3378058214255666,330,244
3.3101337568874727,330,245
3.283908835518141,330,246
3.2590811322158864,330,247
3.2356042280327513,330,248
3.213434980911087,330,249
3.192533317427736,330,250
3.172862043560015,330,251
3.1543866727147996,330,252
3.137075269461447,330,253
3.120898307584805,330,254
3.1058285412302493,330,255
3.0918408880496955,330,256
3.078912323380175,330,257
3.0670217845950867,330,258
3.0561500848656444,330,259
3.0462798356572334,330,260
3.037395377364009,330,261
3.029482717555855,330,262
3.022529476376544,330,263
3.0165248386905494,330,264
3.0114595126300414,330,265
3.0073256942435163,330,266
3.004117037993763,330,267
3.001828632896465,330,268
3.000456984131723,330,269
3.0,330,270
3.000456984131723,330,271
3.001828632896465,330,272
3.004117037993763,330,273
3.0073256942435163,330,274
3.0114595126300414,330,275
3.0165248386905494,330,276
3.022529476376544,330,277
3.029482717555855,330,278
3.037395377364009,330,279
3.0462798356572334,330,280
3.0561500848656444,330,281
3.0670217845950867,330,282
3.078912323380175,330,283
3.0918408880496955,330,284
3.1058285412302493,330,285
3.120898307584805,330,286
3.137075269461447,330,287
3.1543866727147996,330,288
3.172862043560015,330,289
3.192533317427736,330,290
3.213434980911087,330,291
3.2356042280327513,330,292
3.2590811322158864,330,293
3.283908835518141,330,294
3.310133756887478,330,295
3.3378058214255666,330,296
3.366978712903081,330,297
3.397710152067117,330,298
3.430062203619964,330,299
3.464101615137757,330,300
3.4999001916459873,330,301
3.537535210086294,330,302
3.5770898785078415,330,303
3.6186538455117128,330,304
3.662323766284367,330,305
3.70820393249937,330,306
3.756406974468676,330,307
3.8070546452177365,330,308
3.860278697679499,330,309
3.9162218679968395,330,310
3.975038980046438,330,311
4.036898188819134,330,312
4.101982383295785,330,313
4.170490773050038,330,314
4.242640687119285,330,315
4.318669618877186,330,316
4.398837556918874,330,317
4.483429649593827,330,318
4.5727592601174445,330,319
4.667171480581225,330,320
4.767047187197238,330,321
4.8728077364482285,330,322
4.984920423367441,330,323
5.103904850112241,330,324
5.230340386863281,330,325
5.364874949914212,330,326
5.50823537632999,330,327
5.661239744399568,330,328
5.824812079231063,330,329
6.0,330,330
6.1879960188819405,330,331
6.3901634045685505,330,332
6.608067793755789,330,333
6.843516098114565,330,334
7.0986047494575,330,335
7.375780006722709,330,336
7.677913995742343,330,337
8.00840148766204,330,338
8.371284328875985,330,339
8.771413200489269,330,340
9.214660460271729,330,341
9.708203932499355,330,342
10.260910859499804,330,343
10.883865835629907,330,344
11.59110991546882,330,345
12.40069648331623,330,346
13.33623444775739,330,347
14.429203034232362,330,348
15.722529192503547,330,349
17.276311449430906,330,350
19.17735966449897,330,351
21.555889602983097,330,352
24.61652714437528,330,353
28.700316700516897,330,354
34.42113973700951,330,355
43.00676107861083,330,356
57.32196782789159,330,357
85.96112504353182,330,358
132.81078964015967,330,359
131.4857178054318,331,0
131.50574676762687,331,1
131.56586417509658,331,2
131.66616170404583,331,3
131.8067925274424,331,4
131.98797188671895,331,5
132.20997789771374,331,6
132.47315259648198,331,7
132.77790323232725,331,8
133.12470381720237,331,9
133.51409694253476,331,10
133.94669587656344,331,11
134.42318695746053,331,12
134.94433229987735,331,13
135.51097283513258,331,14
136.12403170808548,331,15
136.7845180568485,331,16
137.49353120493544,331,17
138.25226529926445,331,18
139.0620144316991,331,19
139.92417828658077,331,20
140.84026836205942,331,21
141.81191481905873,331,22
142.84087401851517,331,23
143.9290368152341,331,24
145.07843768544677,331,25
146.2912647750965,331,26
147.56987096722355,331,27
148.91678607978258,331,28
150.33473032008388,331,29
151.82662913911443,331,30
153.39562964864714,331,31
155.04511878672824,331,32
156.7787434433828,331,33
158.60043278883137,331,34
160.51442308193086,331,35
162.52528527786816,331,36
164.6379558024481,331,37
166.85777091698586,331,38
169.1905051644689,331,39
171.64241446629765,331,40
174.22028453199226,331,41
176.93148535477687,331,42
179.7840326976274,331,43
182.7866576318047,331,44
185.94888537880317,331,45
189.28112493419215,331,46
192.79477122699006,331,47
196.50232190233325,331,48
200.41751122265904,331,49
204.5554640817546,331,50
208.9328737403316,331,51
213.5682076515857,331,52
218.48194668980864,331,53
223.69686427587754,331,54
229.23835337782003,331,55
235.1348112419496,331,56
241.41809409934046,331,57
248.12405715367245,331,58
255.29319910648226,331,59
262.9714356108635,331,60
271.2110327732821,331,61
280.0717407145653,331,62
289.6221790563124,331,63
299.9415421578743,331,64
311.1217136331553,331,65
323.2699095196295,331,66
322.649032089373,331,67
320.32481857524226,331,68
318.1300631101976,331,69
316.0607984253459,331,70
314.1133423124412,331,71
312.28428059876535,331,72
310.570451676683,331,73
308.9689324508958,331,74
307.47702558179463,331,75
306.09224791691975,331,76
304.8123200146373,331,77
303.63515667491373,331,78
302.5588584016986,331,79
301.5817037300663,331,80
300.7021423590369,331,81
299.91878903802956,331,82
299.23041816127795,331,83
298.6359590303644,331,84
298.1344917503742,331,85
297.7252437301081,331,86
297.4075867613825,331,87
297.18103465675006,331,88
297.0452414290406,331,89
297.0,331,90
297.0452414290406,331,91
297.18103465675006,331,92
297.4075867613825,331,93
297.7252437301081,331,94
298.1344917503742,331,95
298.6359590303644,331,96
299.23041816127795,331,97
299.91878903802956,331,98
300.7021423590369,331,99
301.58170373006624,331,100
302.5588584016986,331,101
303.6351566749137,331,102
304.8123200146373,331,103
306.09224791691975,331,104
307.47702558179463,331,105
308.9689324508958,331,106
310.5704516766829,331,107
312.28428059876535,331,108
314.1133423124412,331,109
316.0607984253459,331,110
318.1300631101976,331,111
320.32481857524226,331,112
322.649032089373,331,113
325.1069747162959,331,114
327.70324193186,331,115
326.0234153889938,331,116
314.806716365557,331,117
304.42580512452747,331,118
294.79460084052414,331,119
285.8385169683301,331,120
277.4926077244372,331,121
269.7000621235571,331,122
262.4109718471091,331,123
255.5813165673366,331,124
249.17212323676088,331,125
243.14876551725823,331,126
237.4803768367485,331,127
232.13935614302795,331,128
227.1009497177518,331,129
222.3428957410376,331,130
217.84512089419465,331,131
213.58948032862307,331,132
209.55953394238048,331,133
205.74035318933926,331,134
202.1183536726122,331,135
198.6811495997877,331,136
195.41742684524718,331,137
192.31683190736618,331,138
189.36987449129595,331,139
186.5678418111931,331,140
183.9027230048575,331,141
181.3671423010716,331,142
178.95429978526965,331,143
176.6579187802915,331,144
174.47219900209873,331,145
172.39177477046888,331,146
170.4116776558509,331,147
168.52730302905243,331,148
166.73438005287736,331,149
165.02894471642873,331,150
163.40731556530855,331,151
161.86607182585067,331,152
160.4020336600256,331,153
159.01224432075705,331,154
157.69395400592043,331,155
156.44460523395014,331,156
155.26181958534258,331,157
154.14338567288993,331,158
153.0872482196298,331,159
152.09149813758782,331,160
151.15436351271643,331,161
150.27420141224397,331,162
149.4494904401472,331,163
148.67882397483532,331,164
147.9609040305277,331,165
147.2945356903615,331,166
146.67862206508403,331,167
146.1121597363701,331,168
145.59423464843852,331,169
145.12401841579864,331,170
144.70076501869823,331,171
144.32380786122525,331,172
143.9925571700891,331,173
143.70649771490625,331,174
143.46518683339016,331,175
143.26825274722,331,176
143.11539315657157,331,177
143.00637410336583,331,178
142.94102909524662,331,179
142.91925848416503,331,180
142.94102909524662,331,181
85.96112504353164,331,182
57.321967827892486,331,183
43.00676107861105,331,184
34.421139737009646,331,185
28.700316700516872,331,186
24.616527144375272,331,187
21.55588960298315,331,188
19.177359664499004,331,189
17.27631144943089,331,190
15.72252919250355,331,191
14.429203034232387,331,192
13.336234447757404,331,193
12.400696483316251,331,194
11.591109915468824,331,195
10.88386583562991,331,196
10.260910859499802,331,197
9.708203932499362,331,198
9.21466046027173,331,199
8.771413200489274,331,200
8.371284328876012,331,201
8.00840148766204,331,202
7.67791399574236,331,203
7.375780006722717,331,204
7.098604749457496,331,205
6.843516098114574,331,206
6.6080677937558026,331,207
6.3901634045685345,331,208
6.18799601888194,331,209
6.000000000000004,331,210
5.82481207923107,331,211
5.661239744399586,331,212
5.508235376329987,331,213
5.364874949914205,331,214
5.230340386863302,331,215
5.103904850112235,331,216
4.984920423367447,331,217
4.872807736448229,331,218
4.767047187197245,331,219
4.667171480581233,331,220
4.572759260117444,331,221
4.483429649593826,331,222
4.3988375569188705,331,223
4.318669618877173,331,224
4.242640687119284,331,225
4.17049077305004,331,226
4.101982383295783,331,227
4.036898188819121,331,228
3.975038980046441,331,229
3.91622186799684,331,230
3.8602786976794983,331,231
3.807054645217735,331,232
3.7564069744686837,331,233
3.708203932499368,331,234
3.6623237662843686,331,235
3.6186538455117163,331,236
3.5770898785078424,331,237
3.5375352100862885,331,238
3.499900191645991,331,239
3.4641016151377535,331,240
3.430062203619959,331,241
3.397710152067121,331,242
3.366978712903079,331,243
3.3378058214255724,331,244
3.310133756887475,331,245
3.2839088355181394,331,246
3.259081132215887,331,247
3.235604228032751,331,248
3.2134349809110887,331,249
3.1925333174277357,331,250
3.1728620435600106,331,251
3.154386672714803,331,252
3.137075269461444,331,253
3.120898307584806,331,254
3.1058285412302507,331,255
3.091840888049694,331,256
3.0789123233801763,331,257
3.067021784595088,331,258
3.056150084865642,331,259
3.046279835657235,331,260
3.037395377364008,331,261
3.0294827175558536,331,262
3.022529476376546,331,263
3.0165248386905485,331,264
3.0114595126300423,331,265
3.0073256942435163,331,266
3.0041170379937627,331,267
3.001828632896465,331,268
3.000456984131723,331,269
3.0,331,270
3.000456984131723,331,271
3.001828632896465,331,272
3.0041170379937627,331,273
3.0073256942435163,331,274
3.0114595126300414,331,275
3.0165248386905485,331,276
3.022529476376546,331,277
3.0294827175558536,331,278
3.037395377364008,331,279
3.046279835657235,331,280
3.056150084865642,331,281
3.067021784595088,331,282
3.0789123233801763,331,283
3.091840888049694,331,284
3.1058285412302507,331,285
3.120898307584806,331,286
3.137075269461444,331,287
3.154386672714803,331,288
3.1728620435600106,331,289
3.19253331742774,331,290
3.2134349809110887,331,291
3.2356042280327464,331,292
3.259081132215887,331,293
3.2839088355181394,331,294
3.310133756887475,331,295
3.337805821425567,331,296
3.366978712903079,331,297
3.397710152067121,331,298
3.430062203619959,331,299
3.4641016151377535,331,300
3.499900191645991,331,301
3.5375352100862885,331,302
3.5770898785078424,331,303
3.6186538455117163,331,304
3.6623237662843686,331,305
3.708203932499368,331,306
3.7564069744686766,331,307
3.807054645217735,331,308
3.8602786976794983,331,309
3.9162218679968324,331,310
3.9750389800464325,331,311
4.036898188819121,331,312
4.101982383295783,331,313
4.170490773050039,331,314
4.242640687119284,331,315
4.3186696188771725,331,316
4.3988375569188705,331,317
4.483429649593826,331,318
4.572759260117444,331,319
4.667171480581233,331,320
4.767047187197245,331,321
4.872807736448239,331,322
4.9849204233674556,331,323
5.103904850112225,331,324
5.230340386863281,331,325
5.364874949914195,331,326
5.508235376329997,331,327
5.661239744399574,331,328
5.82481207923107,331,329
6.000000000000004,331,330
6.18799601888194,331,331
6.3901634045685345,331,332
6.6080677937558026,331,333
6.843516098114574,331,334
7.098604749457507,331,335
7.375780006722706,331,336
7.67791399574236,331,337
8.008401487662027,331,338
8.371284328875998,331,339
8.771413200489274,331,340
9.21466046027173,331,341
9.708203932499362,331,342
10.26091085949979,331,343
10.88386583562991,331,344
11.591109915468836,331,345
12.400696483316228,331,346
13.33623444775739,331,347
14.429203034232362,331,348
15.72252919250355,331,349
17.27631144943089,331,350
19.17735966449897,331,351
21.555889602983086,331,352
24.616527144375286,331,353
28.700316700516883,331,354
34.42113973700952,331,355
43.00676107861083,331,356
57.32196782789159,331,357
85.96112504353182,331,358
131.50574676762687,331,359
130.2455558292395,332,0
130.26539587998664,332,1
130.3249462652421,332,2
130.42429779652878,332,3
130.56360220210013,332,4
130.74307269325018,332,5
130.96298476265252,332,6
131.2236772203078,332,7
131.52555347437908,332,8
131.86908306597934,332,9
132.2548034688603,332,10
132.6833221669677,332,11
133.1553190249911,332,12
133.67154896938203,332,13
134.2328449998673,332,14
134.84012155428331,332,15
135.49437825263865,332,16
136.19670404972237,332,17
136.94828182936158,332,18
137.75039347765681,332,19
138.60442547724713,332,20
139.51187506996206,332,21
140.47435704118766,332,22
141.49361118601522,332,23
142.57151052487026,332,24
143.71007034497933,332,25
144.91145815388143,332,26
146.17800464242646,332,27
147.51221576754386,332,28
148.9167860797826,332,29
150.3946134375277,332,30
151.94881526926468,332,31
153.58274656773145,332,32
155.30001982580023,332,33
157.10452715409616,332,34
159.00046485544712,332,35
160.992360772184,332,36
163.08510477016821,332,37
165.28398277955745,332,38
167.5947148783465,332,39
170.0234979826235,332,40
172.57705379968036,332,41
175.26268280959923,332,42
178.0883251713694,332,43
181.0626296055389,332,44
184.19503149253265,332,45
187.4958416511694,332,46
190.97634753447758,332,47
194.64892891088013,332,48
198.52719050243277,332,49
202.62611454622595,332,50
206.96223685357276,332,51
211.55385069423946,332,52
216.42124376867375,332,53
221.58697470080665,332,54
227.07619695437646,332,55
232.9170399353129,332,56
239.14105940945993,332,57
245.7837723973015,332,58
252.8852956201063,332,59
260.491111658479,332,60
268.65299364946657,332,61
277.43012815589816,332,62
286.8904875850068,332,63
297.1125193417605,332,64
308.1872404017236,332,65
320.2208555499306,332,66
322.649032089373,332,67
320.32481857524226,332,68
318.1300631101976,332,69
316.0607984253459,332,70
314.1133423124412,332,71
312.28428059876535,332,72
310.570451676683,332,73
308.9689324508958,332,74
307.47702558179463,332,75
306.09224791691975,332,76
304.8123200146373,332,77
303.63515667491373,332,78
302.5588584016986,332,79
301.5817037300663,332,80
300.7021423590369,332,81
299.91878903802956,332,82
299.23041816127795,332,83
298.6359590303644,332,84
298.1344917503742,332,85
297.7252437301081,332,86
297.4075867613825,332,87
297.18103465675006,332,88
297.0452414290406,332,89
297.0,332,90
297.0452414290406,332,91
297.18103465675006,332,92
297.4075867613825,332,93
297.7252437301081,332,94
298.1344917503742,332,95
298.6359590303644,332,96
299.23041816127795,332,97
299.91878903802956,332,98
300.7021423590369,332,99
301.58170373006624,332,100
302.5588584016986,332,101
303.6351566749137,332,102
304.8123200146373,332,103
306.09224791691975,332,104
307.47702558179463,332,105
308.9689324508958,332,106
310.570451676683,332,107
312.28428059876535,332,108
314.1133423124412,332,109
316.0607984253459,332,110
318.1300631101976,332,111
320.32481857524226,332,112
322.649032089373,332,113
325.1069747162959,332,114
327.70324193186,332,115
322.94839058887004,332,116
311.83748650544226,332,117
301.55448712597627,332,118
292.0141235320289,332,119
283.1425126722599,332,120
274.8753213262025,332,121
267.156274344893,332,122
259.93593414071734,332,123
253.17069558186188,332,124
246.8219532112787,332,125
240.85540728348553,332,126
235.24048235725408,332,127
229.94983771112985,332,128
224.9589531017096,332,129
220.2457766806804,332,130
215.79042445916613,332,131
211.5749227292175,332,132
207.58298645051914,332,133
203.79982788170582,332,134
200.21199075275288,332,135
196.807206092977,332,136
193.57426649061892,332,137
190.50291609739045,332,138
187.58375413008733,332,139
184.80814998111256,332,140
182.1681683460288,332,141
179.65650302125806,332,142
177.2664182284437,332,143
174.9916964915044,332,144
172.82659223418165,332,145
170.76579038488714,332,146
168.80436937586987,332,147
166.93776800840374,332,148
165.16175572746164,332,149
163.4724059103562,332,150
161.86607182585067,332,151
160.33936496472157,332,152
158.88913548089832,332,153
157.5124545150885,332,154
156.20659820106448,332,155
154.96903317920686,332,156
153.79740346306002,332,157
152.68951852303007,332,158
151.64334246735007,332,159
150.65698421439907,332,160
149.72868856267044,332,161
148.85682807539305,332,162
148.03989570621994,332,163
147.2764981006942,332,164
146.56534951552533,332,165
145.90526630420356,332,166
145.29516192324135,332,167
144.73404241846856,332,168
144.2210023553997,332,169
143.75522116180468,332,170
143.33595985432538,332,171
142.96255812432508,332,172
142.6344317612041,332,173
142.35107039418756,332,174
142.1120355361415,332,175
141.91695891532623,332,176
141.76554108318342,332,177
141.65755028830662,332,178
141.59282160868113,332,179
141.5712563361299,332,180
141.59282160868113,332,181
85.96112504353164,332,182
57.32196782789247,332,183
43.00676107861105,332,184
34.42113973700965,332,185
28.700316700516876,332,186
24.61652714437528,332,187
21.55588960298314,332,188
19.177359664499,332,189
17.27631144943089,332,190
15.722529192503563,332,191
14.429203034232374,332,192
13.336234447757413,332,193
12.400696483316255,332,194
11.591109915468824,332,195
10.883865835629909,332,196
10.260910859499813,332,197
9.70820393249937,332,198
9.214660460271729,332,199
8.771413200489269,332,200
8.37128432887601,332,201
8.008401487662049,332,202
7.6779139957423554,332,203
7.375780006722705,332,204
7.098604749457491,332,205
6.843516098114575,332,206
6.6080677937558026,332,207
6.390163404568532,332,208
6.1879960188819405,332,209
6.000000000000001,332,210
5.824812079231066,332,211
5.661239744399576,332,212
5.50823537632998,332,213
5.364874949914197,332,214
5.230340386863292,332,215
5.103904850112238,332,216
4.98492042336745,332,217
4.872807736448239,332,218
4.767047187197247,332,219
4.667171480581241,332,220
4.5727592601174445,332,221
4.483429649593829,332,222
4.398837556918881,332,223
4.3186696188771805,332,224
4.2426406871192865,332,225
4.170490773050039,332,226
4.101982383295788,332,227
4.036898188819129,332,228
3.9750389800464334,332,229
3.9162218679968395,332,230
3.8602786976795045,332,231
3.807054645217739,332,232
3.756406974468678,332,233
3.708203932499372,332,234
3.662323766284364,332,235
3.6186538455117097,332,236
3.5770898785078433,332,237
3.5375352100862894,332,238
3.4999001916459926,332,239
3.464101615137757,332,240
3.4300622036199653,332,241
3.397710152067113,332,242
3.366978712903085,332,243
3.337805821425567,332,244
3.310133756887473,332,245
3.2839088355181403,332,246
3.2590811322158912,332,247
3.235604228032747,332,248
3.21343498091109,332,249
3.1925333174277393,332,250
3.1728620435600114,332,251
3.1543866727147987,332,252
3.137075269461445,332,253
3.1208983075848082,332,254
3.1058285412302498,332,255
3.0918408880496933,332,256
3.0789123233801754,332,257
3.067021784595089,332,258
3.056150084865644,332,259
3.046279835657235,332,260
3.0373953773640108,332,261
3.0294827175558545,332,262
3.022529476376546,332,263
3.0165248386905485,332,264
3.011459512630042,332,265
3.0073256942435163,332,266
3.0041170379937627,332,267
3.0018286328964656,332,268
3.000456984131723,332,269
3.0,332,270
3.000456984131723,332,271
3.0018286328964656,332,272
3.0041170379937627,332,273
3.0073256942435163,332,274
3.011459512630042,332,275
3.0165248386905485,332,276
3.022529476376546,332,277
3.0294827175558545,332,278
3.0373953773640086,332,279
3.046279835657235,332,280
3.056150084865644,332,281
3.067021784595089,332,282
3.0789123233801754,332,283
3.0918408880496933,332,284
3.1058285412302498,332,285
3.1208983075848082,332,286
3.137075269461445,332,287
3.1543866727147987,332,288
3.1728620435600114,332,289
3.1925333174277393,332,290
3.2134349809110856,332,291
3.235604228032747,332,292
3.2590811322158912,332,293
3.2839088355181403,332,294
3.310133756887473,332,295
3.337805821425567,332,296
3.366978712903085,332,297
3.397710152067113,332,298
3.4300622036199653,332,299
3.464101615137757,332,300
3.4999001916459926,332,301
3.5375352100862894,332,302
3.5770898785078433,332,303
3.6186538455117168,332,304
3.662323766284364,332,305
3.708203932499372,332,306
3.756406974468678,332,307
3.807054645217739,332,308
3.8602786976795045,332,309
3.9162218679968395,332,310
3.9750389800464334,332,311
4.036898188819129,332,312
4.101982383295788,332,313
4.170490773050038,332,314
4.2426406871192865,332,315
4.31866961887718,332,316
4.398837556918881,332,317
4.483429649593829,332,318
4.5727592601174445,332,319
4.667171480581222,332,320
4.767047187197237,332,321
4.872807736448239,332,322
4.9849204233674405,332,323
5.103904850112238,332,324
5.230340386863302,332,325
5.364874949914197,332,326
5.50823537632998,332,327
5.661239744399576,332,328
5.8248120792310765,332,329
6.000000000000001,332,330
6.187996018881952,332,331
6.390163404568532,332,332
6.608067793755791,332,333
6.843516098114564,332,334
7.098604749457501,332,335
7.375780006722705,332,336
7.677913995742344,332,337
8.008401487662049,332,338
8.371284328875998,332,339
8.771413200489256,332,340
9.214660460271729,332,341
9.708203932499359,332,342
10.260910859499786,332,343
10.883865835629921,332,344
11.591109915468824,332,345
12.400696483316255,332,346
13.336234447757386,332,347
14.42920303423235,332,348
15.72252919250355,332,349
17.27631144943089,332,350
19.17735966449896,332,351
21.55588960298309,332,352
24.61652714437529,332,353
28.70031670051689,332,354
34.42113973700951,332,355
43.00676107861082,332,356
57.32196782789161,332,357
85.96112504353184,332,358
130.26539587998664,332,359
129.0675173279515,333,0
129.0871779303981,333,1
129.14618969730185,333,2
129.24464261881812,333,3
129.38268705085628,333,4
129.56053427626745,333,5
129.77845729596288,333,6
130.03679185549132,333,7
130.33593771428994,333,8
130.67636016658966,333,9
131.0585918248265,333,10
131.48323467840558,333,11
131.9509624428104,333,12
132.46252321637138,333,13
133.01874246454096,333,14
133.62052635429384,333,15
134.2688654643255,333,16
134.96483890010103,333,17
135.70961884655898,333,18
136.5044755954605,333,19
137.35078308905562,333,20
138.25002502699576,333,21
139.20380158933673,333,22
140.21383683515802,333,23
141.28198684388354,333,24
142.4102486749705,333,25
143.6007702313939,333,26
144.85586112348747,333,27
146.17800464242646,333,28
147.56987096722358,333,29
149.03433174585896,333,30
150.5744762104566,333,31
152.19362900868356,333,32
153.89536995931695,333,33
155.68355596981394,333,34
157.5623453884921,333,35
159.53622510448005,333,36
161.61004075602463,333,37
163.78903046336615,333,38
166.07886256782373,333,39
168.4856779359281,333,40
171.01613747880862,333,41
173.67747564552963,333,42
176.47756077832688,333,43
179.42496337223244,333,44
182.52903346701348,333,45
185.79998862270935,333,46
189.2490142001569,333,47
192.88837799586756,333,48
196.73156168058625,333,49
200.79341198081326,333,50
205.09031514558114,333,51
209.64039898660278,333,52
214.4637677071459,333,53
219.5827758940257,333,54
225.0223495041876,333,55
230.81036352011475,333,56
236.97808829363547,333,57
243.56071960266,333,58
250.59801132273913,333,59
258.1350346559029,333,60
266.2230944641133,333,61
274.9208419825304,333,62
284.2956348249516,333,63
294.42521085917275,333,64
305.39976383496133,333,65
317.3245379416141,333,66
322.649032089373,333,67
320.32481857524226,333,68
318.1300631101976,333,69
316.0607984253459,333,70
314.1133423124412,333,71
312.28428059876535,333,72
310.570451676683,333,73
308.9689324508958,333,74
307.47702558179463,333,75
306.09224791691975,333,76
304.8123200146373,333,77
303.63515667491373,333,78
302.5588584016986,333,79
301.5817037300663,333,80
300.7021423590369,333,81
299.91878903802956,333,82
299.23041816127795,333,83
298.6359590303644,333,84
298.1344917503742,333,85
297.7252437301081,333,86
297.4075867613825,333,87
297.18103465675006,333,88
297.0452414290406,333,89
297.0,333,90
297.0452414290406,333,91
297.18103465675006,333,92
297.4075867613825,333,93
297.7252437301081,333,94
298.1344917503742,333,95
298.6359590303644,333,96
299.23041816127795,333,97
299.91878903802956,333,98
300.7021423590369,333,99
301.58170373006624,333,100
302.5588584016986,333,101
303.6351566749137,333,102
304.8123200146373,333,103
306.09224791691975,333,104
307.47702558179463,333,105
308.9689324508958,333,106
310.5704516766829,333,107
312.28428059876535,333,108
314.1133423124412,333,109
316.0607984253459,333,110
318.1300631101976,333,111
320.32481857524226,333,112
322.649032089373,333,113
325.1069747162959,333,114
327.70324193186,333,115
320.0274031077964,333,116
309.0169943749475,333,117
298.8270021549243,333,118
289.3729287653406,333,119
280.58155940859035,333,120
272.38914274210765,333,121
264.739912611587,333,122
257.58487858003855,333,123
250.88082991316824,333,124
244.58951033063866,333,125
238.6769303195932,333,126
233.1127909860281,333,127
227.8699988984813,333,128
222.924255593023,333,129
218.25370867479702,333,130
213.83865400063726,333,131
209.66128043029084,333,132
205.7054502175619,333,133
201.95650937251014,333,134
198.4011233337103,333,135
195.02713410025265,333,136
191.8234356286162,333,137
188.77986483209745,333,138
185.88710595522673,333,139
183.13660645209575,333,140
180.52050279111273,333,141
178.03155485148494,333,142
175.6630877782876,333,143
173.40894033095663,333,144
171.26341890053487,333,145
169.2212564889282,333,146
167.27757604273586,333,147
165.4278576181343,333,148
163.66790892440937,333,149
161.99383885419454,333,150
160.40203366002564,333,151
158.88913548089832,333,152
157.4520229603125,333,153
156.08779372977597,333,154
154.79374855975053,333,155
153.56737700422124,333,156
152.40634438604133,333,157
151.3084799884095,333,158
150.27176633369103,333,159
149.2943294446257,333,160
148.37442999506573,333,161
147.5104552679989,333,162
146.70091184793588,333,163
145.9444189829625,333,164
145.23970255901506,333,165
144.5855896353706,333,166
143.98100349605585,333,167
143.42495917696783,333,168
142.91655943304957,333,169
142.45499111394182,333,170
142.03952192020617,333,171
141.66949751553253,333,172
141.34433897336012,333,173
141.06354053909007,333,174
140.82666769159505,333,175
140.63335549006118,333,176
140.4833071943675,333,177
140.37629314924112,333,178
140.31214992434576,333,179
140.29077970429512,333,180
140.31214992434576,333,181
85.96112504353164,333,182
57.32196782789249,333,183
43.006761078611035,333,184
34.42113973700965,333,185
28.700316700516865,333,186
24.616527144375272,333,187
21.555889602983147,333,188
19.177359664499004,333,189
17.276311449430885,333,190
15.722529192503547,333,191
14.429203034232378,333,192
13.336234447757413,333,193
12.400696483316269,333,194
11.591109915468815,333,195
10.883865835629901,333,196
10.260910859499806,333,197
9.708203932499371,333,198
9.214660460271734,333,199
8.771413200489269,333,200
8.371284328876008,333,201
8.008401487662045,333,202
7.677913995742356,333,203
7.375780006722718,333,204
7.0986047494575,333,205
6.843516098114578,333,206
6.608067793755792,333,207
6.390163404568537,333,208
6.187996018881936,333,209
5.999999999999997,333,210
5.824812079231069,333,211
5.661239744399571,333,212
5.508235376329995,333,213
5.3648749499142,333,214
5.230340386863298,333,215
5.103904850112245,333,216
4.984920423367443,333,217
4.87280773644823,333,218
4.767047187197252,333,219
4.66717148058124,333,220
4.572759260117443,333,221
4.483429649593826,333,222
4.3988375569188785,333,223
4.318669618877184,333,224
4.242640687119289,333,225
4.170490773050043,333,226
4.101982383295785,333,227
4.036898188819126,333,228
3.975038980046429,333,229
3.9162218679968386,333,230
3.8602786976795,333,231
3.8070546452177316,333,232
3.7564069744686814,333,233
3.708203932499368,333,234
3.6623237662843655,333,235
3.618653845511711,333,236
3.577089878507843,333,237
3.5375352100862902,333,238
3.4999001916459864,333,239
3.464101615137756,333,240
3.430062203619961,333,241
3.39771015206712,333,242
3.3669787129030797,333,243
3.3378058214255684,333,244
3.3101337568874736,333,245
3.283908835518139,333,246
3.2590811322158926,333,247
3.2356042280327517,333,248
3.2134349809110874,333,249
3.1925333174277357,333,250
3.1728620435600154,333,251
3.1543866727148027,333,252
3.137075269461445,333,253
3.120898307584806,333,254
3.1058285412302498,333,255
3.0918408880496937,333,256
3.078912323380174,333,257
3.067021784595086,333,258
3.056150084865642,333,259
3.046279835657236,333,260
3.037395377364009,333,261
3.029482717555856,333,262
3.0225294763765445,333,263
3.0165248386905494,333,264
3.0114595126300427,333,265
3.0073256942435163,333,266
3.0041170379937627,333,267
3.001828632896465,333,268
3.000456984131723,333,269
3.0,333,270
3.000456984131723,333,271
3.001828632896465,333,272
3.0041170379937627,333,273
3.0073256942435163,333,274
3.0114595126300427,333,275
3.0165248386905494,333,276
3.0225294763765445,333,277
3.029482717555856,333,278
3.037395377364009,333,279
3.046279835657236,333,280
3.056150084865642,333,281
3.067021784595086,333,282
3.078912323380174,333,283
3.0918408880496937,333,284
3.1058285412302498,333,285
3.120898307584806,333,286
3.137075269461445,333,287
3.1543866727148027,333,288
3.1728620435600154,333,289
3.19253331742774,333,290
3.2134349809110874,333,291
3.2356042280327517,333,292
3.2590811322158877,333,293
3.283908835518139,333,294
3.3101337568874736,333,295
3.3378058214255684,333,296
3.3669787129030797,333,297
3.39771015206712,333,298
