2622.713432,256,56
2613.961563,256,57
2560.349815,256,58
2554.438559,256,59
2521.813082,256,60
2485.106135,256,61
2478.742581,256,62
2461.997168,256,63
2433.10262,256,64
2411.855339,256,65
2394.041075,256,66
2368.030089,256,67
2360.762342,256,68
2355.88709,256,69
2337.125696,256,70
2317.165879,256,71
2277.024282,256,72
2292.466779,256,73
2257.691991,256,74
2264.409624,256,75
2244.523531,256,76
2233.339192,256,77
2223.187513,256,78
2221.100699,256,79
2214.76049,256,80
2224.327225,256,81
2201.438593,256,82
2210.114355,256,83
2200.400601,256,84
2186.156645,256,85
2205.207794,256,86
2179.304612,256,87
2194.041781,256,88
2178.188241,256,89
2181.487551,256,90
2173.077234,256,91
2195.269992,256,92
2191.146232,256,93
2189.856658,256,94
2192.155349,256,95
2195.418219,256,96
2200.815533,256,97
2222.966499,256,98
2199.293511,256,99
2218.160173,256,100
2227.523174,256,101
2219.306111,256,102
2245.764397,256,103
2266.246317,256,104
2252.644014,256,105
2278.776964,256,106
2286.679127,256,107
2288.164792,256,108
2298.358855,256,109
2315.600385,256,110
2358.613833,256,111
2367.436622,256,112
2362.555271,256,113
2416.734828,256,114
2407.052801,256,115
2422.832329,256,116
2469.210156,256,117
2472.017343,256,118
2499.69726,256,119
2519.198,256,120
2556.284245,256,121
2572.666312,256,122
2617.589543,256,123
2639.040167,256,124
2681.726577,256,125
2698.682116,256,126
2742.489403,256,127
2665.270201,256,128
2618.871487,256,129
2551.37793,256,130
2509.34154,256,131
2450.766194,256,132
2403.93229,256,133
2375.093983,256,134
2319.404458,256,135
2299.416991,256,136
2254.361987,256,137
2207.912073,256,138
2186.469085,256,139
2164.510592,256,140
2114.435196,256,141
2095.516319,256,142
2098.374352,256,143
2035.604424,256,144
2006.186345,256,145
2007.485252,256,146
1953.482128,256,147
1941.522362,256,148
1917.58023,256,149
1894.089808,256,150
1894.97794,256,151
1893.025032,256,152
1852.330973,256,153
1828.73897,256,154
1817.512418,256,155
1808.749459,256,156
1796.931006,256,157
1786.02842,256,158
1761.517994,256,159
1762.46301,256,160
1742.110747,256,161
1760.039048,256,162
1728.062202,256,163
1726.49215,256,164
1691.922665,256,165
1701.501821,256,166
1672.023559,256,167
1702.234101,256,168
1694.091578,256,169
1656.242089,256,170
1682.066177,256,171
1652.594043,256,172
1662.041326,256,173
1662.369084,256,174
1672.678837,256,175
1645.721752,256,176
1658.005983,256,177
1654.502199,256,178
1643.941261,256,179
1648.259403,256,180
1646.580173,256,181
1646.815719,256,182
1663.388208,256,183
1645.181917,256,184
1325.203822,256,185
1113.285859,256,186
957.9439616,256,187
832.9264034,256,188
735.5371923,256,189
654.2559493,256,190
605.8865442,256,191
565.4379039,256,192
502.3431348,256,193
476.7641113,256,194
438.1810843,256,195
430.9566928,256,196
375.8494473,256,197
374.9205431,256,198
365.6346158,256,199
318.7369287,256,200
336.0006241,256,201
298.0307965,256,202
299.5232951,256,203
283.5124908,256,204
254.0006507,256,205
266.2759142,256,206
243.1614625,256,207
254.4207831,256,208
239.2529799,256,209
237.7151524,256,210
222.5986433,256,211
238.8866281,256,212
205.3871982,256,213
199.1232494,256,214
193.5721102,256,215
207.5650835,256,216
183.784129,256,217
200.5651275,256,218
172.106392,256,219
201.2153109,256,220
171.2368995,256,221
173.5050778,256,222
164.5250159,256,223
162.8735922,256,224
172.6133319,256,225
158.7272286,256,226
161.7737887,256,227
146.7460045,256,228
168.9329245,256,229
145.4670251,256,230
148.9004715,256,231
148.8840876,256,232
147.0250942,256,233
149.2417843,256,234
135.0571223,256,235
149.2980737,256,236
149.8424948,256,237
139.7068285,256,238
148.8918487,256,239
127.960439,256,240
151.6922334,256,241
150.162231,256,242
125.0150479,256,243
110.3907097,256,244
134.6030475,256,245
105.118963,256,246
115.1928198,256,247
123.8400163,256,248
118.7725035,256,249
114.3663368,256,250
108.0196159,256,251
105.8569069,256,252
122.5457129,256,253
92.83182458,256,254
115.6785296,256,255
123.210189,256,256
102.9430935,256,257
106.4106042,256,258
111.7396092,256,259
121.92209,256,260
143.5045524,256,261
121.7851448,256,262
125.9726271,256,263
109.0503393,256,264
109.6672831,256,265
122.3517689,256,266
112.793525,256,267
110.0350918,256,268
124.0210341,256,269
134.255135,256,270
127.724493,256,271
132.9458217,256,272
138.5115415,256,273
115.1309689,256,274
101.7128186,256,275
121.4126981,256,276
125.3197811,256,277
86.91588623,256,278
124.3285304,256,279
97.81412103,256,280
105.0821559,256,281
111.7341283,256,282
124.9203268,256,283
96.44458117,256,284
121.2360147,256,285
133.3409591,256,286
132.9509105,256,287
137.6455806,256,288
129.6924622,256,289
122.1064112,256,290
119.1598598,256,291
109.3682882,256,292
117.6884212,256,293
140.0716429,256,294
126.8449148,256,295
132.4306963,256,296
154.2577262,256,297
138.6908824,256,298
139.7157886,256,299
129.2494518,256,300
152.2580679,256,301
134.7130937,256,302
124.5859237,256,303
138.4996234,256,304
142.5868139,256,305
152.7935256,256,306
148.5595774,256,307
139.7046971,256,308
163.896805,256,309
165.2348117,256,310
166.1858984,256,311
143.1152678,256,312
162.3084312,256,313
173.9832364,256,314
162.0033534,256,315
158.1719252,256,316
165.0539376,256,317
193.711978,256,318
178.258304,256,319
178.7825692,256,320
196.1457094,256,321
188.9056345,256,322
170.7771575,256,323
196.891983,256,324
184.9185046,256,325
204.7493798,256,326
198.1190422,256,327
222.2657035,256,328
222.3868163,256,329
220.6191303,256,330
231.5508417,256,331
255.937351,256,332
257.674055,256,333
269.1590104,256,334
266.9834327,256,335
289.1865876,256,336
307.0663617,256,337
308.095113,256,338
324.4029651,256,339
327.2361946,256,340
345.0995641,256,341
382.5702816,256,342
405.1583547,256,343
405.7967649,256,344
431.348028,256,345
460.2590208,256,346
509.9688393,256,347
547.8438213,256,348
593.6059889,256,349
656.8533613,256,350
720.8083666,256,351
822.5825458,256,352
958.3408438,256,353
1114.647439,256,354
1328.766393,256,355
1657.461652,256,356
1660.567897,256,357
1636.015534,256,358
1648.410113,256,359
1651.184737,257,0
1639.250834,257,1
1636.221516,257,2
1652.748236,257,3
1641.338357,257,4
1658.368027,257,5
1665.71937,257,6
1642.194191,257,7
1648.462106,257,8
1665.724265,257,9
1662.081055,257,10
1675.588406,257,11
1652.94421,257,12
1677.340844,257,13
1699.019315,257,14
1707.158775,257,15
1719.261384,257,16
1708.324958,257,17
1714.800276,257,18
1743.38985,257,19
1756.697038,257,20
1756.866817,257,21
1768.213875,257,22
1780.391039,257,23
1804.680212,257,24
1818.703796,257,25
1828.833874,257,26
1845.186401,257,27
1854.152582,257,28
1849.530183,257,29
1890.015224,257,30
1915.007967,257,31
1935.717223,257,32
1946.083029,257,33
1987.681219,257,34
2018.561612,257,35
2046.574843,257,36
2051.013156,257,37
2087.443057,257,38
2122.177696,257,39
2131.093777,257,40
2156.505633,257,41
2204.016243,257,42
2249.152544,257,43
2289.472294,257,44
2312.716315,257,45
2364.744773,257,46
2423.398952,257,47
2460.167171,257,48
2500.863919,257,49
2562.883109,257,50
2599.589236,257,51
2667.619787,257,52
2739.274963,257,53
2708.825114,257,54
2671.165594,257,55
2640.494289,257,56
2599.65376,257,57
2582.983101,257,58
2548.101973,257,59
2521.28528,257,60
2495.107969,257,61
2481.818769,257,62
2456.028056,257,63
2442.146341,257,64
2417.758675,257,65
2403.917349,257,66
2380.219671,257,67
2350.498912,257,68
2345.584796,257,69
2311.696805,257,70
2317.999362,257,71
2289.185653,257,72
2267.692087,257,73
2275.509304,257,74
2259.225476,257,75
2263.10865,257,76
2248.655235,257,77
2230.597816,257,78
2207.910969,257,79
2219.238151,257,80
2219.049934,257,81
2206.59234,257,82
2188.212388,257,83
2203.449748,257,84
2198.431799,257,85
2184.584505,257,86
2186.801667,257,87
2173.443449,257,88
2194.247434,257,89
2195.01107,257,90
2185.305216,257,91
2194.416644,257,92
2201.431097,257,93
2182.198762,257,94
2196.428794,257,95
2203.074019,257,96
2192.872965,257,97
2208.737459,257,98
2206.922027,257,99
2222.002957,257,100
2228.750715,257,101
2222.718351,257,102
2264.329409,257,103
2263.900298,257,104
2268.446132,257,105
2281.564111,257,106
2283.641805,257,107
2312.769703,257,108
2310.344328,257,109
2318.62811,257,110
2336.684689,257,111
2336.743131,257,112
2358.567485,257,113
2392.739817,257,114
2425.927951,257,115
2414.03232,257,116
2450.233657,257,117
2481.240148,257,118
2512.011624,257,119
2524.026236,257,120
2551.209722,257,121
2576.397736,257,122
2598.684662,257,123
2633.746687,257,124
2661.399894,257,125
2702.291315,257,126
2718.442087,257,127
2660.475463,257,128
2593.23421,257,129
2562.667164,257,130
2514.828594,257,131
2447.065646,257,132
2394.766665,257,133
2359.382085,257,134
2313.532922,257,135
2287.309008,257,136
2275.339951,257,137
2210.756312,257,138
2173.089474,257,139
2144.494987,257,140
2110.663207,257,141
2097.568086,257,142
2059.675939,257,143
2041.981663,257,144
1999.656107,257,145
1976.855648,257,146
1960.859631,257,147
1941.783069,257,148
1915.940303,257,149
1887.424706,257,150
1888.436599,257,151
1847.512724,257,152
1833.963749,257,153
1848.273899,257,154
1823.995827,257,155
1783.7189,257,156
1786.792624,257,157
1754.878317,257,158
1753.637393,257,159
1748.108359,257,160
1723.36654,257,161
1715.963365,257,162
1725.352905,257,163
1715.726085,257,164
1711.627464,257,165
1698.907913,257,166
1696.395008,257,167
1666.073538,257,168
1660.042803,257,169
1692.239233,257,170
1666.647648,257,171
1652.405782,257,172
1660.430964,257,173
1662.366706,257,174
1643.640479,257,175
1645.260627,257,176
1636.663139,257,177
1644.790078,257,178
1639.714034,257,179
1644.131325,257,180
1640.79047,257,181
1643.398782,257,182
1661.566946,257,183
1636.406468,257,184
1310.20072,257,185
1099.614071,257,186
960.4340575,257,187
817.1776953,257,188
754.2453359,257,189
677.2520941,257,190
606.8525156,257,191
559.7787853,257,192
518.5245532,257,193
479.208168,257,194
445.8277405,257,195
424.0789183,257,196
401.0428274,257,197
368.6112331,257,198
346.9530596,257,199
341.7125932,257,200
306.6816477,257,201
293.9438631,257,202
288.1776953,257,203
279.6933267,257,204
272.3793925,257,205
262.1207784,257,206
261.6529011,257,207
249.8391805,257,208
228.6652778,257,209
224.5820703,257,210
228.5292055,257,211
218.2750109,257,212
192.1711417,257,213
200.4854749,257,214
225.7713115,257,215
179.6933362,257,216
198.4429018,257,217
202.7075018,257,218
180.5693657,257,219
172.5981451,257,220
167.6433227,257,221
176.7674757,257,222
171.3579664,257,223
161.6202033,257,224
178.9101564,257,225
145.4902798,257,226
160.6014356,257,227
166.994059,257,228
157.8100528,257,229
157.1508684,257,230
157.3894098,257,231
143.7037479,257,232
165.2301774,257,233
141.2786974,257,234
142.4121827,257,235
151.3759522,257,236
134.1174298,257,237
138.1330596,257,238
139.7014806,257,239
133.8192465,257,240
128.0773048,257,241
132.075617,257,242
126.8318257,257,243
139.4444408,257,244
122.5919461,257,245
114.9054259,257,246
143.2711497,257,247
108.8074837,257,248
120.1410107,257,249
123.4876375,257,250
124.2706834,257,251
113.7189492,257,252
113.5103575,257,253
112.9698544,257,254
123.7291335,257,255
111.4310356,257,256
101.9664674,257,257
123.5073799,257,258
116.6034133,257,259
108.4801908,257,260
110.9492189,257,261
120.6590353,257,262
94.57648829,257,263
103.243754,257,264
120.3374643,257,265
106.1831336,257,266
106.5720044,257,267
116.8762147,257,268
116.6597468,257,269
111.292264,257,270
104.6152774,257,271
117.4395078,257,272
129.8848694,257,273
123.418743,257,274
122.8892325,257,275
113.3763749,257,276
122.112494,257,277
114.7004586,257,278
112.6295785,257,279
126.6445409,257,280
115.6314744,257,281
116.5658272,257,282
132.0954248,257,283
119.2821468,257,284
116.7021381,257,285
126.9093952,257,286
120.7566312,257,287
113.0551041,257,288
134.9017707,257,289
131.6720534,257,290
121.7947174,257,291
121.8392193,257,292
136.5119008,257,293
117.0013326,257,294
116.012586,257,295
132.8188655,257,296
132.2377095,257,297
146.8732962,257,298
144.268673,257,299
140.0727476,257,300
139.5425821,257,301
117.4455067,257,302
154.2549194,257,303
150.3651155,257,304
131.4358204,257,305
144.625156,257,306
145.2045747,257,307
130.3119018,257,308
170.4799207,257,309
154.8497457,257,310
161.9924516,257,311
162.4213074,257,312
155.2732374,257,313
154.2290736,257,314
178.2628049,257,315
156.3440012,257,316
166.1014678,257,317
183.9852975,257,318
155.6952638,257,319
179.1924012,257,320
192.8032417,257,321
183.1129559,257,322
198.3061396,257,323
211.0258577,257,324
203.3432693,257,325
209.0016109,257,326
210.6639242,257,327
219.915421,257,328
216.7684782,257,329
232.6378205,257,330
239.6570518,257,331
247.3618457,257,332
266.9761655,257,333
248.3771649,257,334
266.9300293,257,335
280.4102037,257,336
302.2121187,257,337
302.8671796,257,338
318.8332067,257,339
347.1262347,257,340
343.5618693,257,341
380.8751975,257,342
377.1081268,257,343
422.4014971,257,344
453.9560961,257,345
481.2431953,257,346
526.4228378,257,347
554.1497468,257,348
611.0796907,257,349
672.959315,257,350
753.4862965,257,351
831.7217088,257,352
940.4575334,257,353
1117.367127,257,354
1328.294084,257,355
1673.133005,257,356
1640.801369,257,357
1625.922795,257,358
1645.665407,257,359
1627.530817,258,0
1636.039825,258,1
1647.634281,258,2
1636.118583,258,3
1645.751069,258,4
1633.760214,258,5
1650.292437,258,6
1656.909632,258,7
1646.104248,258,8
1638.358307,258,9
1669.635247,258,10
1655.783015,258,11
1673.641744,258,12
1683.38013,258,13
1671.522969,258,14
1708.074812,258,15
1698.957425,258,16
1698.96912,258,17
1735.738397,258,18
1722.432769,258,19
1755.053442,258,20
1751.172435,258,21
1775.915184,258,22
1782.30097,258,23
1794.15724,258,24
1805.040376,258,25
1827.996751,258,26
1850.345376,258,27
1858.98845,258,28
1871.302955,258,29
1897.845606,258,30
1904.185905,258,31
1920.867803,258,32
1957.132398,258,33
1960.523157,258,34
1993.500262,258,35
2010.882078,258,36
2049.186474,258,37
2065.627991,258,38
2103.504449,258,39
2126.1381,258,40
2163.794411,258,41
2189.166009,258,42
2246.780707,258,43
2271.948378,258,44
2328.45825,258,45
2340.916056,258,46
2372.219912,258,47
2446.301872,258,48
2500.838226,258,49
2538.271622,258,50
2597.383003,258,51
2662.648967,258,52
2726.323687,258,53
2702.517189,258,54
2649.190626,258,55
2651.291856,258,56
2629.344454,258,57
2581.352803,258,58
2546.393753,258,59
2520.737137,258,60
2498.51693,258,61
2472.589781,258,62
2453.653846,258,63
2428.812014,258,64
2412.922573,258,65
2395.115789,258,66
2374.879836,258,67
2347.813274,258,68
2351.979297,258,69
2331.727461,258,70
2316.339745,258,71
2299.493571,258,72
2298.281546,258,73
2275.147834,258,74
2269.01743,258,75
2277.27885,258,76
2257.814115,258,77
2225.795969,258,78
2211.624898,258,79
2195.515142,258,80
2207.333892,258,81
2200.478331,258,82
2198.903215,258,83
2196.305859,258,84
2192.355629,258,85
2162.549716,258,86
2173.091846,258,87
2195.101099,258,88
2188.24877,258,89
2177.372871,258,90
2205.614617,258,91
2187.185022,258,92
2187.159937,258,93
2189.773087,258,94
2201.394,258,95
2199.487588,258,96
2208.911283,258,97
2197.456661,258,98
2203.295499,258,99
2207.044728,258,100
2228.624733,258,101
2234.851738,258,102
2244.491278,258,103
2250.397315,258,104
2265.525344,258,105
2276.278286,258,106
2285.370143,258,107
2301.318551,258,108
2320.465402,258,109
2318.552399,258,110
2341.557835,258,111
2357.188781,258,112
2370.57971,258,113
2406.248667,258,114
2411.048775,258,115
2425.871231,258,116
2480.009053,258,117
2471.369123,258,118
2494.43962,258,119
2507.982696,258,120
2541.79985,258,121
2568.434713,258,122
2605.600445,258,123
2636.63387,258,124
2658.759365,258,125
2705.211127,258,126
2720.447093,258,127
2646.20003,258,128
2605.532715,258,129
2546.096318,258,130
2491.327249,258,131
2442.000513,258,132
2424.439432,258,133
2353.229885,258,134
2334.599739,258,135
2281.865031,258,136
2228.188871,258,137
2212.124429,258,138
2174.60348,258,139
2131.670521,258,140
2104.642012,258,141
2054.825035,258,142
2046.249192,258,143
2033.211181,258,144
2007.604115,258,145
1970.782346,258,146
1943.453014,258,147
1928.161166,258,148
1896.985063,258,149
1885.142574,258,150
1866.544911,258,151
1843.496595,258,152
1842.853613,258,153
1838.349388,258,154
1802.236265,258,155
1781.894749,258,156
1772.076986,258,157
1762.673585,258,158
1754.83686,258,159
1740.592387,258,160
1735.986585,258,161
1701.044681,258,162
1712.605326,258,163
1706.845359,258,164
1704.971214,258,165
1686.306492,258,166
1658.659001,258,167
1674.697255,258,168
1664.145208,258,169
1650.299702,258,170
1654.679072,258,171
1646.793413,258,172
1645.507858,258,173
1656.503489,258,174
1635.553555,258,175
1657.030832,258,176
1644.954833,258,177
1645.173369,258,178
1638.194718,258,179
1619.689959,258,180
1627.970192,258,181
1638.917482,258,182
1627.738233,258,183
1639.574853,258,184
1325.429997,258,185
1111.542024,258,186
949.4327457,258,187
819.1428611,258,188
731.323428,258,189
668.9874728,258,190
606.1218218,258,191
563.4741779,258,192
507.1604027,258,193
484.3823643,258,194
456.7527677,258,195
423.2898223,258,196
382.589684,258,197
369.1917708,258,198
350.6793579,258,199
335.108261,258,200
322.2938781,258,201
313.2510879,258,202
296.0088846,258,203
287.489887,258,204
262.6905101,258,205
259.3387001,258,206
261.2524565,258,207
242.3083302,258,208
235.4358185,258,209
222.7160664,258,210
230.2766317,258,211
218.1216434,258,212
218.756063,258,213
203.4694926,258,214
201.5993337,258,215
192.3425512,258,216
197.5675375,258,217
194.9587429,258,218
165.4878241,258,219
175.5584278,258,220
173.6800186,258,221
171.428309,258,222
162.1416542,258,223
163.6271777,258,224
159.6265985,258,225
146.6148659,258,226
147.8566148,258,227
146.4825066,258,228
152.5967491,258,229
170.4358834,258,230
166.7596589,258,231
145.5617628,258,232
139.4518771,258,233
134.091822,258,234
133.7422885,258,235
130.080983,258,236
134.8110705,258,237
147.4780708,258,238
137.8802007,258,239
128.461006,258,240
119.004528,258,241
130.0967857,258,242
152.4331928,258,243
142.6046586,258,244
124.3476653,258,245
122.5938391,258,246
114.2910409,258,247
128.0639449,258,248
118.6089009,258,249
131.4045289,258,250
120.8707362,258,251
141.8224866,258,252
107.9669964,258,253
118.015162,258,254
122.9210934,258,255
113.1854454,258,256
122.6520426,258,257
137.7121194,258,258
110.8795091,258,259
112.6911646,258,260
117.4814944,258,261
120.9765897,258,262
102.1400181,258,263
116.1855207,258,264
125.022075,258,265
116.7275342,258,266
96.72779861,258,267
122.3974352,258,268
108.0716745,258,269
114.7658441,258,270
100.2496578,258,271
102.5418861,258,272
125.948643,258,273
113.5997794,258,274
104.9653809,258,275
122.5243587,258,276
114.6639277,258,277
112.1902371,258,278
132.3845517,258,279
119.2345876,258,280
104.2018013,258,281
137.0635083,258,282
134.6527388,258,283
129.0246819,258,284
113.9064821,258,285
131.2853691,258,286
119.2046259,258,287
110.8529208,258,288
136.3352456,258,289
105.9544168,258,290
114.0020617,258,291
126.1067774,258,292
125.5476912,258,293
137.019414,258,294
119.1149538,258,295
138.4846476,258,296
145.931086,258,297
126.8934578,258,298
136.3040082,258,299
132.9485488,258,300
129.8353456,258,301
136.8795752,258,302
133.8823289,258,303
134.1675292,258,304
132.2575981,258,305
149.7938784,258,306
141.6722078,258,307
144.3792452,258,308
142.355566,258,309
152.9758695,258,310
165.6735219,258,311
142.4826221,258,312
163.7557796,258,313
161.9834028,258,314
170.7748356,258,315
177.3386255,258,316
154.3047449,258,317
180.526983,258,318
170.4970245,258,319
187.9238251,258,320
189.5625027,258,321
167.4792604,258,322
173.1286733,258,323
195.3585784,258,324
227.0429687,258,325
206.1542943,258,326
216.665463,258,327
218.383102,258,328
222.5376896,258,329
219.5331904,258,330
230.3866191,258,331
244.603129,258,332
251.63717,258,333
258.0748148,258,334
261.5836397,258,335
287.1822706,258,336
284.1674103,258,337
307.6335779,258,338
317.0845819,258,339
327.8644221,258,340
364.8889831,258,341
363.4867584,258,342
416.0598079,258,343
411.6752286,258,344
447.563829,258,345
465.9605449,258,346
487.1833734,258,347
555.9232161,258,348
601.6157103,258,349
660.8532288,258,350
718.4460843,258,351
823.6475768,258,352
943.5405022,258,353
1105.510644,258,354
1346.308879,258,355
1643.765926,258,356
1630.829731,258,357
1619.15086,258,358
1645.085921,258,359
1621.542948,259,0
1619.065388,259,1
1634.065744,259,2
1636.312736,259,3
1623.381929,259,4
1637.392725,259,5
1647.648489,259,6
1649.223584,259,7
1651.072572,259,8
1652.597733,259,9
1664.853358,259,10
1670.188958,259,11
1675.281851,259,12
1657.34183,259,13
1676.405594,259,14
1679.589826,259,15
1696.841309,259,16
1702.108451,259,17
1715.886429,259,18
1728.049637,259,19
1731.995266,259,20
1730.658288,259,21
1768.357291,259,22
1768.168648,259,23
1791.019479,259,24
1803.517592,259,25
1826.95957,259,26
1810.728509,259,27
1857.757502,259,28
1846.462515,259,29
1887.200693,259,30
1909.836821,259,31
1902.151955,259,32
1944.133934,259,33
1980.237955,259,34
1979.794691,259,35
2009.857082,259,36
2048.884137,259,37
2080.887472,259,38
2100.44657,259,39
2128.439669,259,40
2168.542916,259,41
2196.886064,259,42
2241.713635,259,43
2267.918139,259,44
2296.86394,259,45
2344.760617,259,46
2406.058253,259,47
2428.461165,259,48
2497.135241,259,49
2527.326671,259,50
2617.719005,259,51
2641.279161,259,52
2709.74436,259,53
2692.825344,259,54
2663.820794,259,55
2629.632133,259,56
2604.766378,259,57
2572.058413,259,58
2545.042438,259,59
2522.918789,259,60
2496.066478,259,61
2483.224017,259,62
2466.692586,259,63
2435.563837,259,64
2403.192311,259,65
2399.495896,259,66
2394.920697,259,67
2363.57882,259,68
2334.001686,259,69
2336.44552,259,70
2305.828408,259,71
2295.171751,259,72
2269.528784,259,73
2266.933863,259,74
2267.545181,259,75
2245.214497,259,76
2248.132666,259,77
2216.397496,259,78
2231.743318,259,79
2215.810849,259,80
2231.446633,259,81
2200.829008,259,82
2198.875825,259,83
2179.176813,259,84
2196.70833,259,85
2189.910906,259,86
2192.08088,259,87
2198.900948,259,88
2177.949839,259,89
2164.903341,259,90
2178.291473,259,91
2181.498466,259,92
2200.130962,259,93
2197.338755,259,94
2191.963744,259,95
2210.172221,259,96
2208.054134,259,97
2198.198167,259,98
2210.696402,259,99
2215.836005,259,100
2228.976704,259,101
2214.123844,259,102
2239.493184,259,103
2249.899458,259,104
2274.491898,259,105
2286.713211,259,106
2283.357906,259,107
2309.449073,259,108
2323.508728,259,109
2327.926505,259,110
2332.804908,259,111
2361.317062,259,112
2368.571696,259,113
2400.990828,259,114
2433.586959,259,115
2434.6864,259,116
2471.267949,259,117
2467.213216,259,118
2491.903692,259,119
2519.612333,259,120
2570.30438,259,121
2574.783222,259,122
2608.870906,259,123
2636.602667,259,124
2648.65263,259,125
2691.827096,259,126
2693.131985,259,127
2629.5431,259,128
2589.808139,259,129
2527.31114,259,130
2471.214596,259,131
2445.688975,259,132
2405.054532,259,133
2345.174839,259,134
2304.639371,259,135
2264.058037,259,136
2227.222576,259,137
2187.367337,259,138
2155.283228,259,139
2135.22369,259,140
2086.265741,259,141
2061.98985,259,142
2043.459848,259,143
2016.052224,259,144
1999.659395,259,145
1976.863647,259,146
1941.020437,259,147
1914.207981,259,148
1913.978973,259,149
1891.295004,259,150
1862.688451,259,151
1854.655461,259,152
1810.453084,259,153
1812.715725,259,154
1801.322433,259,155
1788.878996,259,156
1773.774324,259,157
1749.87111,259,158
1740.727601,259,159
1742.428235,259,160
1715.926048,259,161
1723.140147,259,162
1687.136502,259,163
1685.989375,259,164
1684.820874,259,165
1683.500077,259,166
1647.0365,259,167
1670.797224,259,168
1662.81847,259,169
1636.080358,259,170
1649.316523,259,171
1644.859076,259,172
1623.239125,259,173
1654.354495,259,174
1640.134471,259,175
1625.764744,259,176
1640.108938,259,177
1626.417941,259,178
1623.630374,259,179
1628.407449,259,180
1641.281611,259,181
1616.442167,259,182
1626.211414,259,183
1620.651631,259,184
1312.637463,259,185
1097.952915,259,186
950.3531283,259,187
825.1397736,259,188
727.9918821,259,189
668.7150698,259,190
594.1764438,259,191
555.2614197,259,192
529.7751568,259,193
462.7705392,259,194
418.1915861,259,195
433.413648,259,196
391.6805498,259,197
369.2837997,259,198
349.7147863,259,199
341.6856427,259,200
322.6076209,259,201
326.7951254,259,202
312.490498,259,203
288.2915044,259,204
287.4700099,259,205
278.1755976,259,206
253.6835512,259,207
246.4080684,259,208
231.8069521,259,209
225.6300656,259,210
231.7286282,259,211
204.6533659,259,212
213.6197125,259,213
206.4891164,259,214
192.029054,259,215
198.6393727,259,216
209.0572654,259,217
186.4042266,259,218
177.9384464,259,219
179.4644412,259,220
153.087676,259,221
192.9532462,259,222
172.4586917,259,223
172.7082197,259,224
151.4495633,259,225
164.6154712,259,226
145.4740028,259,227
156.9774613,259,228
163.4147938,259,229
166.5961094,259,230
160.8700372,259,231
136.705007,259,232
157.6097933,259,233
138.0363515,259,234
136.3774244,259,235
132.7055057,259,236
126.0191061,259,237
150.8659346,259,238
137.0589145,259,239
110.8960342,259,240
121.4440261,259,241
138.1732923,259,242
124.260677,259,243
135.5354825,259,244
117.3133356,259,245
123.2872611,259,246
112.5674942,259,247
131.4241607,259,248
105.0042953,259,249
124.88484,259,250
98.16485686,259,251
111.7144382,259,252
128.9128174,259,253
122.8292279,259,254
137.8277555,259,255
123.6472041,259,256
108.506952,259,257
108.819037,259,258
115.9821051,259,259
116.7030447,259,260
124.1956456,259,261
108.3262499,259,262
110.9859773,259,263
118.6099919,259,264
116.1985842,259,265
109.7033022,259,266
114.3352705,259,267
95.52760839,259,268
101.9950053,259,269
115.5614836,259,270
121.7729877,259,271
116.3628097,259,272
119.4346573,259,273
109.1485573,259,274
113.6882201,259,275
112.5380825,259,276
116.4706498,259,277
118.7826933,259,278
112.8950018,259,279
118.3540301,259,280
117.1143613,259,281
136.7811557,259,282
114.4652845,259,283
118.0485912,259,284
140.72648,259,285
112.379596,259,286
130.829778,259,287
128.2312163,259,288
123.102868,259,289
116.5835606,259,290
116.2979492,259,291
126.1892319,259,292
116.7496491,259,293
130.8788017,259,294
142.8034989,259,295
143.9896845,259,296
119.5564076,259,297
134.1079531,259,298
126.4833669,259,299
130.4046899,259,300
128.2024236,259,301
136.5542813,259,302
129.372008,259,303
144.6800595,259,304
129.3185348,259,305
129.7539591,259,306
145.926396,259,307
137.6333773,259,308
160.7757178,259,309
151.5723801,259,310
155.6604657,259,311
159.3242282,259,312
159.0115693,259,313
164.0974985,259,314
170.3921851,259,315
163.2841762,259,316
168.5723518,259,317
166.8086443,259,318
186.682933,259,319
188.9950462,259,320
182.1420476,259,321
192.0414049,259,322
188.3803888,259,323
192.0957602,259,324
220.8158726,259,325
217.1818447,259,326
200.6766852,259,327
210.2168669,259,328
224.3190856,259,329
236.6176147,259,330
235.7817388,259,331
248.6095696,259,332
253.6995147,259,333
269.5731979,259,334
273.2415711,259,335
299.4003783,259,336
286.2177741,259,337
305.4836322,259,338
326.3911994,259,339
327.3305587,259,340
351.2623565,259,341
361.542393,259,342
385.9100066,259,343
416.6862954,259,344
453.8865405,259,345
465.7711084,259,346
509.0592916,259,347
531.278369,259,348
623.3535779,259,349
653.8460701,259,350
742.7388024,259,351
835.3734376,259,352
958.5740638,259,353
1086.383917,259,354
1310.497463,259,355
1632.952526,259,356
1625.054097,259,357
1642.894262,259,358
1618.856126,259,359
1635.874233,260,0
1623.349762,260,1
1611.758228,260,2
1626.1333,260,3
1622.383098,260,4
1646.667359,260,5
1618.098292,260,6
1642.070725,260,7
1647.112337,260,8
1621.840071,260,9
1648.383136,260,10
1645.725311,260,11
1631.783315,260,12
1671.780909,260,13
1668.420748,260,14
1682.27231,260,15
1689.228686,260,16
1698.290543,260,17
1721.432697,260,18
1704.109998,260,19
1733.031607,260,20
1751.946149,260,21
1739.050585,260,22
