14.23289054,288,275
16.02587434,288,276
15.35145938,288,277
13.1581022,288,278
15.5285268,288,279
15.76064153,288,280
15.65176101,288,281
17.22638486,288,282
16.92427141,288,283
14.72466025,288,284
16.88128708,288,285
15.5888564,288,286
16.33181668,288,287
15.38065542,288,288
12.76299909,288,289
16.14227933,288,290
18.41087592,288,291
15.64075754,288,292
16.87947242,288,293
16.17667361,288,294
18.50642686,288,295
18.00680761,288,296
17.53016756,288,297
16.52843146,288,298
15.77254889,288,299
16.98771938,288,300
16.74808207,288,301
17.12030302,288,302
18.50886217,288,303
19.34337315,288,304
17.6241969,288,305
19.80583287,288,306
19.52397287,288,307
19.97063057,288,308
18.76844727,288,309
20.43248998,288,310
18.11688207,288,311
20.04679819,288,312
21.41668152,288,313
21.09828806,288,314
20.80729454,288,315
20.84107187,288,316
23.55865108,288,317
20.10275634,288,318
21.64703356,288,319
25.25614778,288,320
23.48916444,288,321
25.18530677,288,322
25.30089491,288,323
23.32995207,288,324
26.69055681,288,325
27.09160749,288,326
27.17865451,288,327
30.33798809,288,328
29.23670045,288,329
29.61659316,288,330
31.26880003,288,331
31.48713249,288,332
32.14658948,288,333
33.62391575,288,334
35.88224559,288,335
36.65932266,288,336
38.43292677,288,337
40.26907987,288,338
39.83554517,288,339
42.54845939,288,340
46.66274403,288,341
46.84437135,288,342
50.83327974,288,343
53.80103876,288,344
57.59846076,288,345
61.75765958,288,346
67.54226962,288,347
72.64773232,288,348
79.20482018,288,349
86.65807835,288,350
93.98624836,288,351
105.22299,288,352
122.3150886,288,353
144.3030452,288,354
157.1143476,288,355
157.4533047,288,356
157.8724384,288,357
156.82181,288,358
157.1030122,288,359
157.8290225,289,0
159.327355,289,1
157.9774508,289,2
158.0915202,289,3
160.6509886,289,4
158.1654568,289,5
157.7799578,289,6
160.8918307,289,7
162.2927828,289,8
160.9685239,289,9
160.2994,289,10
162.6501219,289,11
162.7364687,289,12
163.3799016,289,13
163.28082,289,14
163.8695469,289,15
164.7600295,289,16
166.1485598,289,17
165.3978038,289,18
168.1000456,289,19
168.3566132,289,20
169.301869,289,21
170.4884574,289,22
173.0067251,289,23
174.9292419,289,24
174.1421542,289,25
177.4069054,289,26
178.8285228,289,27
179.447622,289,28
182.2986972,289,29
184.1328979,289,30
186.8863329,289,31
188.0089629,289,32
188.7537491,289,33
191.052649,289,34
193.3428826,289,35
197.8875606,289,36
200.9481447,289,37
200.6904923,289,38
203.2351701,289,39
205.4919969,289,40
211.2918486,289,41
212.3893999,289,42
216.6519878,289,43
219.7745895,289,44
224.8885458,289,45
226.3862102,289,46
230.3840926,289,47
238.3859094,289,48
240.3462574,289,49
246.4972124,289,50
253.3814208,289,51
258.7220529,289,52
261.6524784,289,53
269.2031709,289,54
277.2626228,289,55
285.2563284,289,56
292.6793367,289,57
300.5623674,289,58
306.77365,289,59
317.5843044,289,60
325.9548978,289,61
322.2513548,289,62
322.1563756,289,63
316.7020644,289,64
314.2489748,289,65
311.4282333,289,66
309.4536461,289,67
307.7669433,289,68
303.8238164,289,69
303.2706293,289,70
302.3530031,289,71
299.2548756,289,72
297.7681104,289,73
296.5693984,289,74
295.017376,289,75
292.6987806,289,76
293.1678636,289,77
290.4673108,289,78
289.1673482,289,79
290.0024276,289,80
289.2914724,289,81
286.4635606,289,82
285.2847465,289,83
286.6434311,289,84
285.9254111,289,85
286.1370091,289,86
284.9336268,289,87
284.9415381,289,88
285.7410035,289,89
283.5332734,289,90
285.1837187,289,91
284.608491,289,92
285.3686465,289,93
285.9454047,289,94
286.5413748,289,95
287.006141,289,96
287.1562953,289,97
288.3839573,289,98
290.2411585,289,99
290.6210761,289,100
290.5834514,289,101
290.6273208,289,102
293.9977998,289,103
292.7792541,289,104
296.638113,289,105
295.6465483,289,106
296.9644442,289,107
298.3983184,289,108
302.3615714,289,109
301.9771392,289,110
303.4731218,289,111
305.6540202,289,112
307.2702234,289,113
311.9845999,289,114
315.0939111,289,115
314.9674439,289,116
320.9953203,289,117
324.6356977,289,118
327.1292837,289,119
317.8585417,289,120
306.7102347,289,121
297.5116465,289,122
292.6336659,289,123
285.1937901,289,124
276.864228,289,125
270.9737715,289,126
264.5738508,289,127
258.7038865,289,128
251.2987062,289,129
247.6736127,289,130
241.0295767,289,131
238.3175954,289,132
234.0641981,289,133
229.9635958,289,134
224.8878512,289,135
220.2322487,289,136
217.1597597,289,137
213.8664989,289,138
208.9059695,289,139
207.6328657,289,140
203.2845317,289,141
201.1991952,289,142
199.868583,289,143
196.319484,289,144
193.083255,289,145
189.9339746,289,146
189.1558116,289,147
186.102541,289,148
185.8667473,289,149
184.2596987,289,150
182.2832088,289,151
177.8516826,289,152
178.0549507,289,153
177.4909225,289,154
174.5211686,289,155
173.4911675,289,156
171.515864,289,157
171.9028544,289,158
169.2577039,289,159
168.6556282,289,160
169.7973385,289,161
166.7099351,289,162
165.4093666,289,163
165.8134041,289,164
164.3675612,289,165
162.935386,289,166
161.0617714,289,167
161.6743104,289,168
160.3388624,289,169
160.914127,289,170
161.6929353,289,171
159.1756233,289,172
158.7952099,289,173
160.4898953,289,174
160.225159,289,175
159.4736258,289,176
158.7986352,289,177
159.9779043,289,178
159.0570364,289,179
159.3522736,289,180
158.6692679,289,181
156.3157371,289,182
159.3792293,289,183
158.5834153,289,184
158.3939852,289,185
142.1241147,289,186
123.3410793,289,187
110.656935,289,188
97.7586686,289,189
85.15398128,289,190
78.96528487,289,191
72.35574889,289,192
66.95238851,289,193
61.41294991,289,194
57.15584961,289,195
53.99655293,289,196
52.14438159,289,197
49.13052487,289,198
46.7263498,289,199
44.53142349,289,200
42.74640145,289,201
39.56639915,289,202
37.41999831,289,203
37.48959145,289,204
36.66532995,289,205
31.70883678,289,206
33.42675103,289,207
33.19962849,289,208
28.54382103,289,209
30.31835278,289,210
29.10038029,289,211
26.73764744,289,212
26.81640266,289,213
26.44662478,289,214
25.50372933,289,215
24.31203248,289,216
24.14714226,289,217
23.25471753,289,218
24.84825211,289,219
24.09970451,289,220
21.11521746,289,221
22.32147602,289,222
24.39320048,289,223
20.66989206,289,224
21.94026096,289,225
21.44921674,289,226
19.96338203,289,227
20.63117275,289,228
20.03466677,289,229
17.92573632,289,230
19.24562275,289,231
16.44877215,289,232
20.5661936,289,233
18.8671621,289,234
17.46533324,289,235
18.64406005,289,236
15.75261268,289,237
18.18769058,289,238
18.3409656,289,239
18.03050182,289,240
18.34823094,289,241
16.39686823,289,242
17.0971457,289,243
15.54173358,289,244
15.85064257,289,245
15.65341516,289,246
17.54058694,289,247
16.60904186,289,248
18.14038688,289,249
14.76196248,289,250
13.84707371,289,251
14.9508444,289,252
14.2367395,289,253
16.41928512,289,254
17.370818,289,255
16.69550677,289,256
14.93080212,289,257
16.02702845,289,258
11.9630371,289,259
14.89186556,289,260
13.68740282,289,261
15.49187524,289,262
13.03653533,289,263
15.43681973,289,264
15.65361226,289,265
15.15441815,289,266
14.93222949,289,267
14.4233041,289,268
15.01357777,289,269
14.15278963,289,270
14.72766319,289,271
15.12530859,289,272
17.23372476,289,273
14.93682369,289,274
14.59343467,289,275
14.91396557,289,276
15.83980906,289,277
15.44381567,289,278
15.37725102,289,279
15.86117398,289,280
14.77470585,289,281
14.86996895,289,282
17.58999916,289,283
15.12284297,289,284
13.06227539,289,285
16.36414189,289,286
15.09400071,289,287
14.94826025,289,288
16.34267657,289,289
16.25476245,289,290
18.00264415,289,291
15.96897897,289,292
14.80032149,289,293
18.28557667,289,294
16.48815005,289,295
16.19518166,289,296
17.67702388,289,297
16.53118674,289,298
17.40165263,289,299
17.46924832,289,300
17.25757036,289,301
17.07079434,289,302
17.51199361,289,303
17.48384057,289,304
19.33170774,289,305
16.20026359,289,306
20.07492511,289,307
19.42925201,289,308
18.94744629,289,309
19.81520364,289,310
20.21715678,289,311
20.37280081,289,312
21.12633303,289,313
21.56029239,289,314
22.35269766,289,315
21.98436263,289,316
21.79605082,289,317
21.48243092,289,318
22.5321431,289,319
24.1400935,289,320
26.0419184,289,321
24.74834707,289,322
24.92568065,289,323
26.52201924,289,324
24.45077054,289,325
28.88371052,289,326
26.09801611,289,327
27.13101779,289,328
28.84084505,289,329
31.15311343,289,330
30.42663743,289,331
29.8334004,289,332
31.80151995,289,333
35.15313866,289,334
35.93171204,289,335
35.62876047,289,336
39.75737685,289,337
40.651055,289,338
43.3033425,289,339
42.2699023,289,340
46.96586708,289,341
51.20697096,289,342
49.40649152,289,343
56.99085963,289,344
58.05033881,289,345
62.10593418,289,346
66.43979985,289,347
72.81797121,289,348
77.77559126,289,349
86.23729281,289,350
94.52843908,289,351
106.8623603,289,352
123.7286429,289,353
144.1599467,289,354
158.2969354,289,355
157.291795,289,356
155.8801584,289,357
159.7327308,289,358
157.1759623,289,359
157.9305129,290,0
158.8942995,290,1
159.8242703,290,2
160.7989386,290,3
160.0385604,290,4
159.7236153,290,5
160.7057518,290,6
160.5132442,290,7
161.2765444,290,8
161.0783669,290,9
162.8259984,290,10
162.8602823,290,11
163.4964715,290,12
163.9431776,290,13
163.6916612,290,14
164.6010801,290,15
165.8246169,290,16
166.1497193,290,17
169.0809456,290,18
168.4108739,290,19
169.6981606,290,20
171.1128667,290,21
173.6157091,290,22
174.2406418,290,23
174.9791441,290,24
175.8720165,290,25
178.5872645,290,26
178.3302818,290,27
183.2422311,290,28
183.3383472,290,29
185.783929,290,30
187.2341072,290,31
186.4753738,290,32
191.4557833,290,33
193.5478908,290,34
193.4066953,290,35
194.703101,290,36
197.6691022,290,37
201.7771731,290,38
205.7301542,290,39
209.3102078,290,40
211.1127558,290,41
213.5398579,290,42
217.4848905,290,43
221.0456091,290,44
225.4279896,290,45
230.2422885,290,46
235.6360765,290,47
238.85525,290,48
243.6281019,290,49
250.1148796,290,50
253.170806,290,51
260.2558262,290,52
264.4266254,290,53
272.677644,290,54
279.540319,290,55
286.7844024,290,56
292.941515,290,57
301.1796069,290,58
310.3445467,290,59
317.8958603,290,60
325.2921354,290,61
321.4347167,290,62
320.0540186,290,63
317.3165523,290,64
315.3694543,290,65
310.5789517,290,66
310.5984818,290,67
307.2478779,290,68
305.6539907,290,69
303.7956947,290,70
300.953768,290,71
298.4088174,290,72
298.7539196,290,73
296.4771361,290,74
293.933757,290,75
293.8762963,290,76
293.7098233,290,77
291.028061,290,78
289.0509694,290,79
290.1952208,290,80
289.1048229,290,81
287.8337363,290,82
287.7363209,290,83
287.4172838,290,84
285.5577924,290,85
285.3105921,290,86
285.6177001,290,87
285.7532525,290,88
285.9231202,290,89
284.6660045,290,90
285.4160487,290,91
284.3470772,290,92
285.8765438,290,93
284.2705121,290,94
287.1384227,290,95
285.7403055,290,96
285.4833674,290,97
288.2854087,290,98
288.2284137,290,99
287.8869315,290,100
289.8074443,290,101
292.3719318,290,102
292.5268733,290,103
292.8093031,290,104
296.6202025,290,105
294.3182119,290,106
295.6843487,290,107
299.9053923,290,108
301.7165251,290,109
304.2595147,290,110
306.3647533,290,111
307.1586927,290,112
309.4467704,290,113
312.913779,290,114
314.1513763,290,115
318.107931,290,116
318.5254459,290,117
322.2464072,290,118
324.1939208,290,119
321.728906,290,120
309.5680047,290,121
302.9459731,290,122
293.9706962,290,123
285.0747109,290,124
280.3669993,290,125
272.7167737,290,126
265.5521067,290,127
259.8199358,290,128
253.0229301,290,129
247.0964166,290,130
243.758746,290,131
238.2870805,290,132
235.6961131,290,133
230.7971566,290,134
227.3242612,290,135
221.4878666,290,136
218.5423837,290,137
215.1591357,290,138
211.6390132,290,139
205.7552455,290,140
205.2646358,290,141
202.4034813,290,142
201.7893276,290,143
197.9956195,290,144
195.5719601,290,145
191.0509332,290,146
190.7745566,290,147
188.7139682,290,148
185.8908057,290,149
183.5652629,290,150
182.8590607,290,151
181.6244522,290,152
178.7522931,290,153
177.774536,290,154
176.1663529,290,155
175.3593237,290,156
172.2262539,290,157
170.6520771,290,158
170.5313973,290,159
169.0171087,290,160
169.717556,290,161
169.133294,290,162
166.9346216,290,163
166.922439,290,164
164.7597477,290,165
163.7651753,290,166
164.4618444,290,167
162.2330423,290,168
162.9995813,290,169
161.328848,290,170
161.0320141,290,171
160.8626689,290,172
161.0250319,290,173
163.4488372,290,174
160.8216288,290,175
161.5814651,290,176
160.0841111,290,177
163.5581234,290,178
160.3644297,290,179
159.4382641,290,180
157.260248,290,181
158.8434976,290,182
159.1444574,290,183
160.9002606,290,184
160.6643313,290,185
144.1476211,290,186
122.942327,290,187
107.2562587,290,188
95.43396013,290,189
85.90673825,290,190
80.31402513,290,191
71.08495755,290,192
67.59228096,290,193
60.33463675,290,194
58.30839935,290,195
54.94996053,290,196
52.31087088,290,197
49.50858222,290,198
45.4226764,290,199
43.26880984,290,200
41.28608977,290,201
40.32483978,290,202
39.27557798,290,203
37.18532649,290,204
35.68677378,290,205
34.51047375,290,206
33.23803602,290,207
31.02242644,290,208
29.57510611,290,209
30.04090366,290,210
31.01868257,290,211
28.79308997,290,212
26.42004273,290,213
27.84388922,290,214
27.2080696,290,215
24.76943208,290,216
25.62573593,290,217
24.10503007,290,218
24.26802428,290,219
23.84689077,290,220
22.63502961,290,221
21.13261422,290,222
21.56141414,290,223
22.87080897,290,224
21.32117906,290,225
22.35558594,290,226
21.0213503,290,227
18.84200906,290,228
18.70300164,290,229
19.51939824,290,230
18.20624729,290,231
19.60522385,290,232
18.95754139,290,233
17.01656376,290,234
17.84086768,290,235
19.40440368,290,236
18.6996612,290,237
17.94812542,290,238
16.39079313,290,239
18.11489594,290,240
17.52511443,290,241
17.34298252,290,242
17.54695307,290,243
16.91105726,290,244
17.6314068,290,245
16.72879333,290,246
16.84847175,290,247
15.91739926,290,248
16.41733683,290,249
15.43484044,290,250
15.11282684,290,251
15.58372265,290,252
14.70401683,290,253
15.37137306,290,254
13.36944263,290,255
15.82376061,290,256
14.49791559,290,257
13.7648196,290,258
17.08360069,290,259
15.10915698,290,260
15.12415182,290,261
15.65690245,290,262
15.10513912,290,263
14.69163078,290,264
16.661372,290,265
14.44073081,290,266
14.99615218,290,267
14.38088057,290,268
14.00137002,290,269
14.6215202,290,270
15.9696086,290,271
15.11477606,290,272
15.75512648,290,273
15.5531395,290,274
13.75368188,290,275
15.92001717,290,276
15.57876827,290,277
16.68380147,290,278
14.66072974,290,279
14.77989557,290,280
13.94477131,290,281
14.38324058,290,282
14.8626807,290,283
16.10272143,290,284
17.5314013,290,285
15.65994631,290,286
15.18532438,290,287
17.48739919,290,288
16.44481636,290,289
16.71609837,290,290
17.21116142,290,291
13.11861551,290,292
17.73932738,290,293
17.80180071,290,294
18.2401717,290,295
15.37691712,290,296
16.92178422,290,297
15.21071324,290,298
19.4481083,290,299
16.5741325,290,300
18.86548335,290,301
14.95976796,290,302
18.53055741,290,303
17.61370071,290,304
17.44018926,290,305
19.88134658,290,306
18.27893581,290,307
19.17971769,290,308
19.02544599,290,309
19.70362698,290,310
21.80012028,290,311
19.7827227,290,312
21.39362928,290,313
21.81895133,290,314
20.80469073,290,315
22.75068587,290,316
22.29037611,290,317
23.41127228,290,318
21.00689619,290,319
21.71803867,290,320
25.97049495,290,321
23.16809342,290,322
23.40165242,290,323
25.67064265,290,324
27.0138597,290,325
25.78617963,290,326
29.04289083,290,327
28.51294083,290,328
28.26393743,290,329
29.1553993,290,330
31.82085835,290,331
30.18627235,290,332
31.74408668,290,333
32.79572135,290,334
35.28299392,290,335
36.78392975,290,336
38.98430078,290,337
39.27467269,290,338
42.50420795,290,339
44.03614739,290,340
46.88410281,290,341
48.719807,290,342
49.30185974,290,343
54.16032124,290,344
56.50222351,290,345
61.71833451,290,346
66.66093792,290,347
72.41408394,290,348
77.95136423,290,349
86.54699755,290,350
97.09868306,290,351
107.8049606,290,352
122.2886046,290,353
143.1894398,290,354
161.2312542,290,355
160.5051049,290,356
159.9866105,290,357
159.8531683,290,358
159.4610261,290,359
160.9044981,291,0
160.8340369,291,1
160.4539744,291,2
161.9495732,291,3
159.8330791,291,4
161.868819,291,5
161.15657,291,6
163.988013,291,7
163.5252957,291,8
162.9791143,291,9
162.878224,291,10
162.7997836,291,11
164.9916315,291,12
163.1838865,291,13
166.7174949,291,14
165.3383202,291,15
166.7690973,291,16
166.1239599,291,17
171.3790244,291,18
170.5810781,291,19
170.1007359,291,20
170.5637872,291,21
173.6637881,291,22
176.176719,291,23
175.8343153,291,24
178.6999798,291,25
176.816374,291,26
180.2248461,291,27
180.1525722,291,28
181.1491788,291,29
186.0869723,291,30
185.6751954,291,31
190.4563551,291,32
190.2225684,291,33
193.3308882,291,34
196.2090576,291,35
199.475091,291,36
203.4011966,291,37
204.8315507,291,38
205.6827497,291,39
210.6977614,291,40
212.565494,291,41
216.743111,291,42
220.8168374,291,43
224.7999905,291,44
226.1255421,291,45
230.2762732,291,46
235.5135128,291,47
240.1770762,291,48
246.1494627,291,49
249.6435229,291,50
254.8746109,291,51
260.4870897,291,52
265.6679778,291,53
272.3306367,291,54
278.9575583,291,55
288.2357722,291,56
294.7885704,291,57
302.5709979,291,58
312.1121403,291,59
321.5628492,291,60
324.1763173,291,61
323.157049,291,62
317.9454345,291,63
317.4660203,291,64
314.2597111,291,65
311.3107328,291,66
309.3999058,291,67
307.3954452,291,68
304.3397394,291,69
303.1312871,291,70
301.6750751,291,71
297.8022873,291,72
298.6235845,291,73
295.754369,291,74
294.9764785,291,75
294.7272948,291,76
291.4689036,291,77
291.1858678,291,78
288.3668375,291,79
290.7644029,291,80
288.4862492,291,81
288.7351403,291,82
287.7165572,291,83
286.6597096,291,84
284.119314,291,85
285.34062,291,86
286.3024675,291,87
285.3043834,291,88
285.6136955,291,89
284.4095188,291,90
284.0456852,291,91
286.026857,291,92
284.7703833,291,93
286.1542035,291,94
286.9390481,291,95
285.7450171,291,96
285.3511172,291,97
286.7676071,291,98
289.6003236,291,99
289.4876532,291,100
290.6818091,291,101
290.2804241,291,102
293.2632834,291,103
292.899805,291,104
296.3961323,291,105
296.6035211,291,106
297.8833762,291,107
298.2803644,291,108
300.803413,291,109
301.1538741,291,110
305.5631754,291,111
308.3849672,291,112
308.6295859,291,113
311.3223289,291,114
315.0095556,291,115
318.6015713,291,116
319.706741,291,117
322.5072407,291,118
325.411866,291,119
321.7503722,291,120
310.9011946,291,121
303.5464152,291,122
295.7544721,291,123
286.2079344,291,124
279.9143365,291,125
273.2532671,291,126
266.3488701,291,127
260.134605,291,128
254.5343028,291,129
250.1929771,291,130
244.0204773,291,131
239.1273535,291,132
234.6655498,291,133
231.2461114,291,134
227.907992,291,135
222.7397559,291,136
219.930964,291,137
216.6338614,291,138
211.0392643,291,139
209.5792283,291,140
207.4180256,291,141
203.0566354,291,142
201.0209107,291,143
198.8451289,291,144
195.1245107,291,145
194.4277871,291,146
190.557234,291,147
189.2086276,291,148
187.5020531,291,149
184.2928281,291,150
183.7462848,291,151
181.2922086,291,152
181.5154421,291,153
177.7432227,291,154
177.5927306,291,155
176.197056,291,156
175.4365439,291,157
174.2978128,291,158
170.73816,291,159
171.5231579,291,160
168.9653189,291,161
167.7042035,291,162
167.1624875,291,163
167.0675943,291,164
165.8464156,291,165
165.0664392,291,166
164.0361539,291,167
163.9081116,291,168
164.8175777,291,169
163.1950081,291,170
164.9784376,291,171
162.2426856,291,172
162.8390018,291,173
163.3918945,291,174
160.9085163,291,175
160.8176738,291,176
161.3102957,291,177
160.6965915,291,178
161.0133771,291,179
162.4220082,291,180
160.2197753,291,181
160.5751163,291,182
161.0104343,291,183
159.4726771,291,184
161.3361182,291,185
144.3252943,291,186
122.3904906,291,187
108.0629275,291,188
96.46569005,291,189
85.74850203,291,190
77.0702993,291,191
71.95506931,291,192
66.99441944,291,193
61.1957724,291,194
58.02253925,291,195
53.55444353,291,196
49.94662548,291,197
49.0153297,291,198
47.19221056,291,199
43.6080357,291,200
40.57462733,291,201
39.78501855,291,202
39.78282941,291,203
35.68771169,291,204
34.63649684,291,205
33.39204249,291,206
33.47235464,291,207
32.11810788,291,208
29.46633308,291,209
31.43088106,291,210
30.51192833,291,211
27.53361341,291,212
28.75984636,291,213
27.31516215,291,214
25.45924252,291,215
25.28938204,291,216
26.49436902,291,217
23.55774862,291,218
25.74311357,291,219
24.08195833,291,220
24.81433223,291,221
21.54199072,291,222
22.46728621,291,223
22.67510509,291,224
21.57085403,291,225
19.68581249,291,226
19.86985268,291,227
20.46830901,291,228
22.04841692,291,229
18.52725227,291,230
18.59224045,291,231
19.75790231,291,232
17.96152535,291,233
18.25675682,291,234
18.22359782,291,235
17.64190855,291,236
17.95280291,291,237
17.51665835,291,238
17.28813885,291,239
15.99829747,291,240
15.05239046,291,241
17.28463492,291,242
16.33618067,291,243
14.46184022,291,244
14.84225484,291,245
16.44322574,291,246
18.0404997,291,247
16.01908917,291,248
15.30537477,291,249
14.68014745,291,250
17.50693472,291,251
17.07914721,291,252
15.90557691,291,253
15.72642599,291,254
13.99265856,291,255
15.02187919,291,256
16.06598425,291,257
15.30084659,291,258
15.36168964,291,259
15.66729109,291,260
14.87349738,291,261
13.36434146,291,262
14.71245953,291,263
13.72063278,291,264
15.572519,291,265
15.30798931,291,266
12.90625157,291,267
15.22547885,291,268
16.45166766,291,269
16.6799166,291,270
15.2211334,291,271
15.76243236,291,272
12.8860681,291,273
15.86110899,291,274
14.38639714,291,275
16.94905762,291,276
13.60438225,291,277
17.15581368,291,278
16.59800022,291,279
14.24546892,291,280
15.65917432,291,281
14.63029994,291,282
13.91831484,291,283
14.45104589,291,284
16.0277591,291,285
15.88020278,291,286
15.49861895,291,287
14.63618107,291,288
15.22064807,291,289
15.72349856,291,290
15.58619851,291,291
18.17609079,291,292
17.04609239,291,293
16.839577,291,294
17.90480653,291,295
15.65087685,291,296
16.54400543,291,297
17.495908,291,298
16.72568781,291,299
16.29700696,291,300
18.28943421,291,301
17.12453376,291,302
18.3451085,291,303
19.70023144,291,304
17.00439963,291,305
18.69544201,291,306
19.83941278,291,307
17.75783876,291,308
21.13918537,291,309
19.13714956,291,310
20.44976892,291,311
20.84882198,291,312
19.64981947,291,313
21.87915949,291,314
20.56144555,291,315
21.36507263,291,316
23.26916851,291,317
22.22187331,291,318
20.71769574,291,319
22.55887739,291,320
23.14365681,291,321
26.1564338,291,322
25.54449851,291,323
25.71176683,291,324
26.09027073,291,325
26.84591487,291,326
25.69759114,291,327
27.89584538,291,328
28.06434449,291,329
30.15280204,291,330
31.32388453,291,331
30.91054634,291,332
30.83946135,291,333
32.66153481,291,334
34.64134784,291,335
36.32912896,291,336
40.04619047,291,337
42.2033889,291,338
40.7851607,291,339
43.3326413,291,340
48.03120921,291,341
47.89400582,291,342
51.27095939,291,343
55.42528557,291,344
58.44110658,291,345
61.90137638,291,346
69.3891475,291,347
72.18782489,291,348
79.17572189,291,349
85.31528238,291,350
96.70404154,291,351
107.7401973,291,352
123.6948843,291,353
146.140805,291,354
161.4447616,291,355
161.4154986,291,356
160.4729433,291,357
161.5316122,291,358
162.562789,291,359
162.6676581,292,0
162.5380956,292,1
161.3194954,292,2
161.7362501,292,3
161.3111686,292,4
163.0786044,292,5
161.3140718,292,6
162.46141,292,7
162.680186,292,8
164.0702655,292,9
164.0937424,292,10
164.8126034,292,11
166.9121273,292,12
165.2402869,292,13
166.8281925,292,14
167.3894968,292,15
167.5508975,292,16
170.198356,292,17
168.9781931,292,18
170.5485486,292,19
172.4505907,292,20
170.939596,292,21
173.1117699,292,22
174.5858275,292,23
178.6722173,292,24
180.1961631,292,25
180.3098571,292,26
181.9109538,292,27
182.5364217,292,28
185.9335525,292,29
186.7253427,292,30
188.1076328,292,31
188.6247105,292,32
193.5425955,292,33
195.5055798,292,34
195.2270554,292,35
200.2607476,292,36
201.9685893,292,37
204.3223844,292,38
209.5440758,292,39
209.2172152,292,40
215.4007457,292,41
217.6168376,292,42
220.8122289,292,43
226.7269878,292,44
228.009026,292,45
235.0637773,292,46
237.7466106,292,47
241.8038291,292,48
246.382298,292,49
250.7826996,292,50
255.3716982,292,51
262.2655833,292,52
268.9421193,292,53
275.2160483,292,54
280.7043609,292,55
289.3087184,292,56
296.3188382,292,57
306.5756545,292,58
313.6050643,292,59
323.6409709,292,60
324.7398335,292,61
322.7708852,292,62
321.6233248,292,63
315.3475175,292,64
313.4784039,292,65
312.8366519,292,66
309.0833898,292,67
307.5638612,292,68
306.4580082,292,69
304.2090392,292,70
299.9928386,292,71
298.2612174,292,72
298.3490982,292,73
295.8256685,292,74
296.0885262,292,75
293.5670333,292,76
293.1092869,292,77
291.5697768,292,78
289.6716469,292,79
289.3913172,292,80
289.3720313,292,81
289.0987285,292,82
288.393147,292,83
285.1146202,292,84
284.9549347,292,85
285.4610993,292,86
286.5649395,292,87
284.215981,292,88
286.2055918,292,89
283.4834766,292,90
285.3212652,292,91
285.018916,292,92
285.9540593,292,93
286.1299092,292,94
286.5874976,292,95
287.1339582,292,96
286.6212478,292,97
289.5611624,292,98
288.1610163,292,99
288.9718948,292,100
288.9734843,292,101
291.0196841,292,102
293.0827919,292,103
294.7244993,292,104
295.6738269,292,105
295.3420041,292,106
298.5906483,292,107
300.0199339,292,108
300.2586675,292,109
304.5621305,292,110
307.7054744,292,111
308.6024446,292,112
309.9527464,292,113
312.6926072,292,114
315.5730118,292,115
317.0254833,292,116
319.91645,292,117
321.543184,292,118
326.6584095,292,119
325.4017922,292,120
314.0132796,292,121
304.3813185,292,122
296.5977081,292,123
290.8242995,292,124
282.1115152,292,125
275.9568346,292,126
268.7376859,292,127
261.9168054,292,128
256.9876661,292,129
252.1948409,292,130
246.6902416,292,131
240.674513,292,132
236.7194772,292,133
234.1331484,292,134
228.8003828,292,135
224.4362404,292,136
220.4889636,292,137
218.3924108,292,138
213.8964675,292,139
209.3354426,292,140
208.9141134,292,141
205.667172,292,142
202.6637769,292,143
200.0730729,292,144
196.7917584,292,145
197.1703405,292,146
192.9144937,292,147
190.5316507,292,148
190.0649722,292,149
188.1179337,292,150
185.7110872,292,151
184.402719,292,152
181.3487839,292,153
180.2236467,292,154
177.843332,292,155
176.7908524,292,156
175.5931491,292,157
176.1116988,292,158
171.6282438,292,159
171.2990593,292,160
171.9890138,292,161
170.6870954,292,162
167.5502763,292,163
167.3921238,292,164
166.6793757,292,165
166.7099569,292,166
166.3660014,292,167
165.0956279,292,168
165.8845765,292,169
164.9378521,292,170
163.4258807,292,171
162.6549825,292,172
162.6587633,292,173
163.7199437,292,174
162.5110638,292,175
161.6794104,292,176
162.1386899,292,177
162.8876835,292,178
162.1510563,292,179
161.7436579,292,180
159.5574391,292,181
162.7999462,292,182
162.7841777,292,183
162.2844821,292,184
160.0463732,292,185
144.1909402,292,186
123.4338393,292,187
108.5170427,292,188
96.10553109,292,189
85.94742345,292,190
78.16287801,292,191
72.60338461,292,192
67.70865924,292,193
61.30252237,292,194
59.00664282,292,195
56.36792372,292,196
49.61753408,292,197
45.83404619,292,198
45.22466443,292,199
45.19106898,292,200
40.65697153,292,201
39.01783353,292,202
39.01461924,292,203
37.99523373,292,204
34.86102075,292,205
34.13419083,292,206
32.15565878,292,207
29.38381991,292,208
31.46765966,292,209
29.9957174,292,210
28.84536564,292,211
28.61840813,292,212
27.656765,292,213
26.84074469,292,214
27.33978393,292,215
26.51213757,292,216
24.82831004,292,217
23.57467181,292,218
23.81417619,292,219
25.71119541,292,220
23.38226041,292,221
22.47798001,292,222
20.31560321,292,223
22.20114748,292,224
21.31614021,292,225
20.11000289,292,226
20.52331351,292,227
17.66611147,292,228
19.06886081,292,229
20.01303263,292,230
21.32446997,292,231
19.89628879,292,232
18.02161267,292,233
18.25539122,292,234
17.48449438,292,235
19.69293374,292,236
16.42591836,292,237
17.27741606,292,238
16.87922029,292,239
16.21559561,292,240
16.60247423,292,241
16.36764981,292,242
17.12373984,292,243
