distance,azimuth,elevation
157.6870476359739,260,15
158.4521597255398,260,16
159.27348560498973,260,17
160.15240858261697,260,18
161.0904277436512,260,19
162.0891644924002,260,20
163.15036975908393,260,21
164.27593193372434,260,22
165.46788559733687,260,23
166.72842112959236,260,24
168.05989528224407,260,25
169.46484281913396,260,26
170.94598933673018,260,27
172.5062653941656,260,28
174.14882209895842,260,29
175.87704831436335,260,30
177.69458967706794,260,31
179.6053696402224,260,32
181.61361278720048,260,33
183.7238706967642,260,34
185.94105068133885,260,35
188.2704477679615,260,36
190.71778034743554,260,37
193.28922998286666,260,38
195.99148594597065,260,39
198.83179514064452,260,40
201.81801818111592,260,41
204.9586925200154,260,42
208.26310367425268,260,43
211.741365778948,260,44
215.40451291850724,260,45
219.2646029475178,260,46
223.33483583289507,260,47
227.62968893575757,260,48
232.16507212351104,260,49
236.95850618081906,260,50
242.02932869975862,260,51
247.39893250961373,260,52
253.09104280100314,260,53
259.13204046683467,260,54
265.5513409020886,260,55
272.3818396791042,260,56
279.66043928279817,260,57
287.4286746364291,260,58
295.7334597242384,260,59
304.6279835657234,260,60
314.17279159078845,260,61
322.7824644463762,260,62
319.86297772579286,260,63
317.09155303542883,260,64
314.46270690431015,260,65
311.9713393742233,260,66
309.6127075605094,260,67
307.3824016631113,260,68
305.27632318655327,260,69
303.29066515563494,260,70
301.42189413820114,260,71
299.6667339079062,260,72
298.0221505988372,260,73
296.4853392205566,260,74
295.0537114168737,260,75
293.72488436472094,260,76
292.49667072111663,260,77
291.36706953653334,260,78
290.3342580622361,260,79
289.3965843874373,260,80
288.55256084958086,260,81
287.80085816780615,260,82
287.14030025577176,260,83
286.5698596756022,260,84
286.088653699854,260,85
285.695940953134,260,86
285.39111860940744,260,87
285.1737201251642,260,88
285.0434134925137,260,89
285.0,260,90
285.0434134925137,260,91
285.1737201251642,260,92
285.39111860940744,260,93
285.695940953134,260,94
286.088653699854,260,95
286.5698596756022,260,96
287.14030025577176,260,97
287.80085816780615,260,98
288.55256084958086,260,99
289.3965843874373,260,100
290.3342580622361,260,101
291.36706953653334,260,102
292.49667072111663,260,103
293.72488436472094,260,104
295.0537114168737,260,105
296.48533922055657,260,106
298.0221505988372,260,107
299.6667339079061,260,108
301.42189413820114,260,109
303.29066515563494,260,110
305.27632318655327,260,111
307.3824016631113,260,112
309.6127075605095,260,113
311.9713393742233,260,114
314.4627069043101,260,115
317.09155303542883,260,116
319.8629777257928,260,117
322.7824644463762,260,118
314.1727915907885,260,119
304.62798356572364,260,120
295.7334597242383,260,121
287.4286746364291,260,122
279.66043928279817,260,123
272.38183967910425,260,124
265.55134090208855,260,125
259.13204046683467,260,126
253.0910428010031,260,127
247.39893250961373,260,128
242.02932869975868,260,129
236.95850618081906,260,130
232.16507212351112,260,131
227.62968893575757,260,132
223.3348358328951,260,133
219.26460294751777,260,134
215.40451291850724,260,135
211.74136577894797,260,136
208.26310367425268,260,137
204.95869252001543,260,138
201.81801818111592,260,139
198.83179514064454,260,140
195.99148594597065,260,141
193.2892299828667,260,142
190.71778034743554,260,143
188.27044776796154,260,144
185.94105068133882,260,145
183.7238706967642,260,146
181.6136127872005,260,147
179.6053696402224,260,148
177.69458967706797,260,149
175.87704831436335,260,150
174.14882209895842,260,151
172.5062653941656,260,152
170.94598933673018,260,153
169.46484281913396,260,154
168.05989528224407,260,155
166.7284211295924,260,156
165.46788559733687,260,157
164.27593193372437,260,158
163.15036975908393,260,159
162.08916449240022,260,160
161.0904277436512,260,161
160.15240858261697,260,162
159.27348560498973,260,163
158.4521597255398,260,164
157.6870476359739,260,165
156.9768758721057,260,166
156.3204754411599,260,167
155.71677696555807,260,168
155.1648063044726,260,169
154.6636806188645,260,170
154.21260484970796,260,171
153.81086858270803,260,172
153.4578432760915,260,173
153.1529798310369,260,174
152.89580648705103,260,175
152.68592702713198,260,176
152.52301927991232,260,177
152.40683390818378,260,178
152.3371934752898,260,179
152.31399178286173,260,180
152.3371934752898,260,181
152.40683390818378,260,182
152.52301927991232,260,183
152.68592702713198,260,184
152.89580648705103,260,185
143.50158350258437,260,186
123.08263572187636,260,187
107.77944801491572,260,188
95.886798322495,260,189
86.38155724715443,260,190
78.61264596251776,260,191
72.14601517116188,260,192
66.68117223878701,260,193
62.003482416581285,260,194
57.95554957734408,260,195
54.41932917814954,260,196
51.304554297499024,260,197
48.54101966249687,260,198
46.07330230135862,260,199
43.85706600244631,260,200
41.856421644380006,260,201
40.0420074383102,260,202
38.3895699787118,260,203
36.878900033613576,260,204
35.493023747287474,260,205
34.21758049057288,260,206
33.040338968779004,260,207
31.9508170228427,260,208
30.939980094409727,260,209
30.0,260,210
29.124060396155343,260,211
28.306198721997884,260,212
27.541176881649957,260,213
26.824374749571003,260,214
26.151701934316467,260,215
25.5195242505612,260,216
24.924602116837235,260,217
24.364038682241162,260,218
23.83523593598623,260,219
23.33585740290618,260,220
22.863796300587214,260,221
22.41714824796914,260,222
21.994187784594377,260,223
21.593348094385902,260,224
21.21320343559644,260,225
20.85245386525018,260,226
20.50991191647893,260,227
20.18449094409563,260,228
19.875194900232167,260,229
19.58110933998418,260,230
19.30139348839752,260,231
19.03527322608868,260,232
18.78203487234339,260,233
18.541019662496847,260,234
18.31161883142184,260,235
18.093269227558572,260,236
17.885449392539208,260,237
17.687676050431442,260,238
17.499500958229962,260,239
17.320508075688775,260,240
17.150311018099803,260,241
16.988550760335595,260,242
16.834893564515415,260,243
16.689029107127833,260,244
16.55066878443737,260,245
16.41954417759071,260,246
16.295405661079442,260,247
16.178021140163757,260,248
16.067174904555436,260,249
15.962666587138678,260,250
15.86431021780006,260,251
15.771933363574012,260,252
15.685376347307221,260,253
15.604491537924028,260,254
15.529142706151248,260,255
15.459204440248472,260,256
15.394561616900873,260,257
15.33510892297544,260,258
15.280750424328215,260,259
15.231399178286173,260,260
15.186976886820043,260,261
15.147413587779274,260,262
15.112647381882725,260,263
15.082624193452745,260,264
15.057297563150211,260,265
15.036628471217583,260,266
15.020585189968815,260,267
15.009143164482326,260,268
15.002284920658616,260,269
15.0,260,270
15.002284920658616,260,271
15.009143164482326,260,272
15.020585189968815,260,273
15.036628471217583,260,274
15.057297563150211,260,275
15.082624193452745,260,276
15.112647381882725,260,277
15.14741358777927,260,278
15.186976886820043,260,279
15.231399178286173,260,280
15.280750424328215,260,281
15.33510892297544,260,282
15.394561616900873,260,283
15.459204440248472,260,284
15.529142706151239,260,285
15.604491537924035,260,286
15.685376347307221,260,287
15.771933363574005,260,288
15.86431021780006,260,289
15.962666587138688,260,290
16.067174904555436,260,291
16.178021140163747,260,292
16.295405661079442,260,293
16.419544177590694,260,294
16.550668784437377,260,295
16.689029107127833,260,296
16.83489356451541,260,297
16.988550760335578,260,298
17.150311018099803,260,299
17.320508075688778,260,300
17.49950095822996,260,301
17.687676050431442,260,302
17.885449392539208,260,303
18.093269227558586,260,304
18.311618831421836,260,305
18.54101966249685,260,306
18.782034872343374,260,307
19.035273226088684,260,308
19.301393488397515,260,309
19.581109339984184,260,310
19.875194900232167,260,311
20.18449094409563,260,312
20.50991191647893,260,313
20.85245386525018,260,314
21.213203435596416,260,315
21.593348094385885,260,316
21.994187784594377,260,317
22.417148247969138,260,318
22.863796300587214,260,319
23.33585740290618,260,320
23.83523593598623,260,321
24.364038682241162,260,322
24.924602116837256,260,323
25.5195242505612,260,324
26.151701934316446,260,325
26.824374749571028,260,326
27.541176881649957,260,327
28.30619872199786,260,328
29.124060396155322,260,329
29.99999999999998,260,330
30.939980094409716,260,331
31.950817022842696,260,332
33.04033896877898,260,333
34.21758049057286,260,334
35.49302374728749,260,335
36.878900033613576,260,336
38.38956997871177,260,337
40.04200743831017,260,338
41.856421644379985,260,339
43.857066002446324,260,340
46.07330230135863,260,341
48.54101966249681,260,342
51.304554297498946,260,343
54.41932917814954,260,344
57.95554957734411,260,345
62.00348241658121,260,346
66.6811722387869,260,347
72.14601517116178,260,348
78.61264596251777,260,349
86.38155724715448,260,350
95.88679832249477,260,351
107.77944801491543,260,352
123.08263572187643,260,353
143.50158350258445,260,354
152.89580648705103,260,355
152.68592702713198,260,356
152.52301927991235,260,357
152.40683390818378,260,358
152.3371934752898,260,359
151.86976886820045,261,0
151.89290289302085,261,1
151.96234021997742,261,2
152.0781867377119,261,3
152.24061936538774,261,4
152.4498867130227,261,5
152.7063100123731,261,6
153.01028432487627,261,7
153.36228003513844,261,8
153.76284464053748,261,9
154.21260484970796,261,10
154.71226900502543,261,11
155.26262984673053,261,12
155.86456763906705,261,13
156.51905368178623,261,14
157.2271542336327,261,15
157.99003487802082,261,16
158.8089653650857,261,17
159.68532496870958,261,18
160.6206084020484,261,19
161.61643234059318,261,20
162.67454260798564,261,21
163.79682208676863,261,22
164.98529942411335,261,23
166.2421586114604,261,24
167.56974952710962,261,25
168.97059954227825,261,26
170.4474263042474,261,27
172.00315182519043,261,28
173.64091802243786,261,29
175.36410387564354,261,30
177.17634438901572,261,31
179.0815515729752,261,32
181.08393768992175,261,33
183.18804104396304,261,34
185.39875463537476,261,35
187.72135804827704,261,36
190.16155299581803,261,37
192.72550301260884,261,38
195.41987786114123,261,39
198.2519033097572,261,40
201.2294170472464,261,41
204.360931626806,261,42
207.655705484187,261,43
211.1238232566905,261,44
214.7762868478763,261,45
218.62511894566552,261,46
222.68348101934302,261,47
226.96580820688376,261,48
231.48796397465313,261,49
236.2674180080431,261,50
241.3234515011504,261,51
246.6773948911907,261,52
252.35290417439546,261,53
258.3762833039444,261,54
264.7768618849809,261,55
271.5874395500894,261,56
278.8448111582935,261,57
286.59039049647794,261,58
294.87095472450824,261,59
303.73953773640085,261,60
313.2565083816483,261,61
322.7824644463762,261,62
319.86297772579286,261,63
317.09155303542883,261,64
314.46270690431015,261,65
311.9713393742233,261,66
309.6127075605094,261,67
307.3824016631113,261,68
305.27632318655327,261,69
303.29066515563494,261,70
301.42189413820114,261,71
299.6667339079062,261,72
298.0221505988372,261,73
296.4853392205566,261,74
295.0537114168737,261,75
293.72488436472094,261,76
292.49667072111663,261,77
291.36706953653334,261,78
290.3342580622361,261,79
289.3965843874373,261,80
288.55256084958086,261,81
287.80085816780615,261,82
287.14030025577176,261,83
286.5698596756022,261,84
286.088653699854,261,85
285.695940953134,261,86
285.39111860940744,261,87
285.1737201251642,261,88
285.0434134925137,261,89
285.0,261,90
285.0434134925137,261,91
285.1737201251642,261,92
285.39111860940744,261,93
285.695940953134,261,94
286.088653699854,261,95
286.5698596756022,261,96
287.14030025577176,261,97
287.80085816780615,261,98
288.55256084958086,261,99
289.3965843874373,261,100
290.3342580622361,261,101
291.36706953653334,261,102
292.49667072111663,261,103
293.72488436472094,261,104
295.0537114168737,261,105
296.48533922055657,261,106
298.0221505988372,261,107
299.6667339079061,261,108
301.42189413820114,261,109
303.29066515563494,261,110
305.27632318655327,261,111
307.3824016631113,261,112
309.6127075605095,261,113
311.9713393742233,261,114
314.46270690431015,261,115
317.0915530354289,261,116
319.8629777257928,261,117
322.7824644463762,261,118
313.2565083816485,261,119
303.739537736401,261,120
294.8709547245081,261,121
286.59039049647794,261,122
278.8448111582935,261,123
271.58743955008947,261,124
264.77686188498086,261,125
258.37628330394443,261,126
252.35290417439546,261,127
246.6773948911907,261,128
241.32345150115046,261,129
236.2674180080431,261,130
231.48796397465316,261,131
226.96580820688376,261,132
222.68348101934308,261,133
218.62511894566546,261,134
214.77628684787632,261,135
211.12382325669049,261,136
207.655705484187,261,137
204.36093162680604,261,138
201.2294170472464,261,139
198.25190330975724,261,140
195.41987786114123,261,141
192.72550301260884,261,142
190.16155299581803,261,143
187.72135804827707,261,144
185.39875463537476,261,145
183.18804104396304,261,146
181.08393768992178,261,147
179.0815515729752,261,148
177.17634438901575,261,149
175.36410387564354,261,150
173.6409180224379,261,151
172.00315182519043,261,152
170.4474263042474,261,153
168.97059954227825,261,154
167.56974952710962,261,155
166.24215861146044,261,156
164.98529942411335,261,157
163.79682208676866,261,158
162.67454260798564,261,159
161.61643234059318,261,160
160.62060840204836,261,161
159.6853249687096,261,162
158.8089653650857,261,163
157.99003487802082,261,164
157.2271542336327,261,165
156.51905368178623,261,166
155.86456763906705,261,167
155.26262984673053,261,168
154.71226900502543,261,169
154.21260484970796,261,170
153.76284464053748,261,171
153.36228003513844,261,172
153.01028432487627,261,173
152.7063100123731,261,174
152.4498867130227,261,175
152.24061936538774,261,176
152.0781867377119,261,177
151.96234021997742,261,178
151.89290289302085,261,179
151.86976886820045,261,180
151.89290289302085,261,181
151.96234021997742,261,182
152.0781867377119,261,183
152.24061936538774,261,184
152.4498867130227,261,185
143.50158350258437,261,186
123.08263572187633,261,187
107.77944801491569,261,188
95.886798322495,261,189
86.38155724715443,261,190
78.61264596251779,261,191
72.1460151711619,261,192
66.68117223878701,261,193
62.00348241658129,261,194
57.95554957734409,261,195
54.41932917814953,261,196
51.304554297499024,261,197
48.54101966249685,261,198
46.07330230135861,261,199
43.8570660024463,261,200
41.85642164438003,261,201
40.04200743831021,261,202
38.389569978711805,261,203
36.87890003361357,261,204
35.49302374728749,261,205
34.21758049057288,261,206
33.040338968779004,261,207
31.950817022842674,261,208
30.939980094409712,261,209
29.999999999999986,261,210
29.124060396155357,261,211
28.30619872199789,261,212
27.54117688164995,261,213
26.824374749571014,261,214
26.15170193431646,261,215
25.519524250561208,261,216
24.924602116837235,261,217
24.364038682241162,261,218
23.835235935986248,261,219
23.335857402906193,261,220
22.86379630058721,261,221
22.417148247969138,261,222
21.994187784594377,261,223
21.593348094385895,261,224
21.21320343559644,261,225
20.852453865250173,261,226
20.509911916478938,261,227
20.18449094409564,261,228
19.875194900232174,261,229
19.581109339984177,261,230
19.301393488397522,261,231
19.035273226088684,261,232
18.78203487234339,261,233
18.54101966249685,261,234
18.311618831421846,261,235
18.093269227558572,261,236
17.88544939253921,261,237
17.687676050431442,261,238
17.499500958229955,261,239
17.320508075688775,261,240
17.150311018099796,261,241
16.988550760335595,261,242
16.83489356451541,261,243
16.689029107127837,261,244
16.55066878443737,261,245
16.419544177590705,261,246
16.295405661079442,261,247
16.17802114016375,261,248
16.067174904555436,261,249
15.962666587138678,261,250
15.864310217800059,261,251
15.77193336357401,261,252
15.685376347307223,261,253
15.604491537924028,261,254
15.529142706151244,261,255
15.459204440248474,261,256
15.394561616900875,261,257
15.335108922975438,261,258
15.280750424328215,261,259
15.231399178286173,261,260
15.186976886820045,261,261
15.147413587779273,261,262
15.112647381882727,261,263
15.082624193452746,261,264
15.057297563150211,261,265
15.036628471217583,261,266
15.020585189968815,261,267
15.009143164482326,261,268
15.002284920658616,261,269
15.0,261,270
15.002284920658616,261,271
15.009143164482326,261,272
15.020585189968815,261,273
15.036628471217583,261,274
15.057297563150211,261,275
15.082624193452746,261,276
15.112647381882727,261,277
15.147413587779273,261,278
15.186976886820045,261,279
15.231399178286173,261,280
15.280750424328215,261,281
15.335108922975438,261,282
15.394561616900875,261,283
15.459204440248469,261,284
15.529142706151244,261,285
15.604491537924035,261,286
15.685376347307223,261,287
15.771933363574009,261,288
15.864310217800059,261,289
15.962666587138688,261,290
16.067174904555436,261,291
16.17802114016375,261,292
16.295405661079442,261,293
16.4195441775907,261,294
16.55066878443738,261,295
16.689029107127837,261,296
16.834893564515408,261,297
16.988550760335578,261,298
17.150311018099806,261,299
17.320508075688775,261,300
17.49950095822995,261,301
17.687676050431442,261,302
17.8854493925392,261,303
18.093269227558586,261,304
18.311618831421846,261,305
18.54101966249685,261,306
18.782034872343374,261,307
19.035273226088687,261,308
19.30139348839752,261,309
19.581109339984177,261,310
19.875194900232156,261,311
20.18449094409564,261,312
20.509911916478938,261,313
20.852453865250173,261,314
21.21320343559642,261,315
21.593348094385895,261,316
21.994187784594377,261,317
22.417148247969138,261,318
22.86379630058721,261,319
23.335857402906168,261,320
23.835235935986226,261,321
24.364038682241166,261,322
24.924602116837256,261,323
25.519524250561187,261,324
26.15170193431646,261,325
26.824374749571014,261,326
27.541176881649953,261,327
28.30619872199787,261,328
29.124060396155336,261,329
29.999999999999975,261,330
30.939980094409716,261,331
31.950817022842685,261,332
33.04033896877898,261,333
34.217580490572864,261,334
35.49302374728749,261,335
36.87890003361357,261,336
38.389569978711776,261,337
40.042007438310186,261,338
41.85642164437997,261,339
43.85706600244632,261,340
46.07330230135864,261,341
48.5410196624968,261,342
51.30455429749895,261,343
54.419329178149546,261,344
57.955549577344115,261,345
62.0034824165812,261,346
66.68117223878691,261,347
72.14601517116178,261,348
78.61264596251779,261,349
86.38155724715448,261,350
95.88679832249477,261,351
107.77944801491545,261,352
123.08263572187643,261,353
143.50158350258445,261,354
152.4498867130227,261,355
152.24061936538774,261,356
152.07818673771192,261,357
151.96234021997742,261,358
151.89290289302085,261,359
151.47413587779272,262,0
151.4972096366136,262,1
151.566466073736,262,2
151.68201080195317,262,3
151.8440202795399,262,4
152.05274246886484,262,5
152.30849776484968,262,6
152.61168019976483,262,7
152.96275893282674,262,8
153.36228003513847,262,9
153.81086858270803,262,10
154.30923107262205,262,11
154.85815817996888,262,12
155.45852787583303,262,13
156.11130892965159,262,14
156.81756482247917,262,15
157.57845810129143,262,16
158.39525520842201,262,17
159.26933182463344,262,18
160.20217876923346,262,19
161.1954085061431,262,20
162.25076231099277,262,21
163.3701181612645,262,22
164.55549941934004,262,23
165.8090843871863,262,24
167.13321682148066,262,25
168.5304175094346,262,26
170.00339701863905,262,27
171.55506974919012,262,28
173.18856943347032,262,29
174.90726624861915,262,30
176.7147857293659,262,31
178.61502969502888,262,32
180.61219943472466,262,33
182.71082142991295,262,34
184.91577593420934,262,35
187.23232877799157,262,36
189.66616682098555,262,37
192.2234375412978,262,38
194.9107933261512,262,39
197.73544112017865,262,40
200.7051981943587,262,41
203.82855492600135,262,42
207.114745631886,262,43
210.57382867802065,262,44
214.2167773071195,262,45
218.0555828870324,262,46
222.1033726003558,262,47
226.3745439803666,262,48
230.8849191678215,262,49
235.65192233817376,262,50
240.69478445645518,262,51
246.03478039237302,262,52
251.69550451638167,262,53
257.7031922577422,262,54
264.08709681561254,262,55
270.8799323768901,262,56
278.11839794702456,262,57
285.8437994266473,262,58
294.1027921173518,262,59
302.9482717555854,262,60
312.44044992512124,262,61
322.6481599416377,262,62
319.86297772579286,262,63
317.09155303542883,262,64
314.46270690431015,262,65
311.9713393742233,262,66
309.6127075605094,262,67
307.3824016631113,262,68
305.27632318655327,262,69
303.29066515563494,262,70
301.42189413820114,262,71
299.6667339079062,262,72
298.0221505988372,262,73
296.4853392205566,262,74
295.0537114168737,262,75
293.72488436472094,262,76
292.49667072111663,262,77
291.36706953653334,262,78
290.3342580622361,262,79
289.3965843874373,262,80
288.55256084958086,262,81
287.80085816780615,262,82
287.14030025577176,262,83
286.5698596756022,262,84
286.088653699854,262,85
285.695940953134,262,86
285.39111860940744,262,87
285.1737201251642,262,88
285.0434134925137,262,89
285.0,262,90
285.0434134925137,262,91
285.1737201251642,262,92
285.39111860940744,262,93
285.695940953134,262,94
286.08865369985404,262,95
286.5698596756022,262,96
287.14030025577176,262,97
287.80085816780615,262,98
288.55256084958086,262,99
289.3965843874373,262,100
290.3342580622361,262,101
291.36706953653334,262,102
292.49667072111663,262,103
293.72488436472094,262,104
295.0537114168737,262,105
296.48533922055657,262,106
298.0221505988372,262,107
299.6667339079061,262,108
301.42189413820114,262,109
303.29066515563494,262,110
305.27632318655327,262,111
307.3824016631113,262,112
309.6127075605095,262,113
311.9713393742233,262,114
314.4627069043101,262,115
317.0915530354289,262,116
319.8629777257928,262,117
322.6481599416377,262,118
312.4404499251213,262,119
302.94827175558555,262,120
294.1027921173517,262,121
285.8437994266473,262,122
278.11839794702456,262,123
270.87993237689017,262,124
264.0870968156125,262,125
257.7031922577423,262,126
251.69550451638165,262,127
246.03478039237302,262,128
240.69478445645527,262,129
235.65192233817376,262,130
230.88491916782152,262,131
226.3745439803666,262,132
222.10337260035584,262,133
218.05558288703236,262,134
214.21677730711951,262,135
210.57382867802065,262,136
207.114745631886,262,137
203.82855492600137,262,138
200.7051981943587,262,139
197.73544112017868,262,140
194.9107933261512,262,141
192.2234375412978,262,142
189.66616682098552,262,143
187.23232877799163,262,144
184.9157759342093,262,145
182.71082142991298,262,146
180.6121994347247,262,147
178.61502969502888,262,148
176.71478572936593,262,149
174.90726624861915,262,150
173.18856943347032,262,151
171.5550697491901,262,152
170.00339701863908,262,153
168.5304175094346,262,154
167.13321682148066,262,155
165.80908438718632,262,156
164.55549941934004,262,157
163.37011816126451,262,158
162.25076231099277,262,159
161.1954085061431,262,160
160.20217876923346,262,161
159.26933182463347,262,162
158.395255208422,262,163
157.57845810129143,262,164
156.8175648224792,262,165
156.11130892965159,262,166
155.45852787583306,262,167
154.85815817996888,262,168
154.30923107262205,262,169
153.81086858270803,262,170
153.36228003513847,262,171
152.96275893282674,262,172
152.61168019976483,262,173
152.30849776484968,262,174
152.05274246886484,262,175
151.8440202795399,262,176
151.68201080195317,262,177
151.566466073736,262,178
151.4972096366136,262,179
151.47413587779272,262,180
151.4972096366136,262,181
151.566466073736,262,182
151.68201080195317,262,183
151.8440202795399,262,184
152.0527424688648,262,185
143.5015835025844,262,186
123.08263572187634,262,187
107.77944801491574,262,188
95.88679832249501,262,189
86.38155724715443,262,190
78.61264596251777,262,191
72.1460151711619,262,192
66.68117223878703,262,193
62.00348241658128,262,194
57.95554957734408,262,195
54.419329178149546,262,196
51.304554297499024,262,197
48.541019662496886,262,198
46.07330230135863,262,199
43.85706600244631,262,200
41.85642164438001,262,201
40.042007438310215,262,202
38.3895699787118,262,203
36.878900033613576,262,204
35.493023747287474,262,205
34.21758049057289,262,206
33.040338968779004,262,207
31.950817022842692,262,208
30.939980094409727,262,209
29.999999999999993,262,210
29.12406039615534,262,211
28.306198721997898,262,212
27.541176881649957,262,213
26.824374749571017,262,214
26.151701934316463,262,215
25.519524250561204,262,216
24.924602116837246,262,217
24.364038682241176,262,218
23.835235935986237,262,219
23.335857402906186,262,220
22.863796300587214,262,221
22.417148247969138,262,222
21.994187784594384,262,223
21.593348094385895,262,224
21.213203435596423,262,225
20.852453865250173,262,226
20.509911916478924,262,227
20.184490944095646,262,228
19.87519490023217,262,229
19.581109339984174,262,230
19.301393488397515,262,231
19.03527322608867,262,232
18.782034872343388,262,233
18.54101966249685,262,234
18.311618831421843,262,235
18.09326922755857,262,236
17.8854493925392,262,237
17.687676050431445,262,238
17.499500958229966,262,239
17.320508075688775,262,240
17.150311018099796,262,241
16.988550760335585,262,242
16.83489356451542,262,243
16.68902910712784,262,244
16.55066878443737,262,245
16.419544177590698,262,246
16.29540566107944,262,247
16.178021140163754,262,248
16.06717490455544,262,249
15.962666587138681,262,250
15.864310217800057,262,251
15.771933363574009,262,252
15.68537634730722,262,253
15.60449153792403,262,254
15.529142706151248,262,255
15.459204440248472,262,256
15.394561616900875,262,257
15.335108922975438,262,258
15.280750424328211,262,259
15.231399178286173,262,260
15.186976886820045,262,261
15.147413587779273,262,262
15.112647381882725,262,263
15.082624193452746,262,264
15.057297563150211,262,265
15.03662847121758,262,266
15.020585189968816,262,267
15.009143164482326,262,268
15.002284920658616,262,269
15.0,262,270
15.002284920658616,262,271
15.009143164482326,262,272
15.020585189968815,262,273
15.03662847121758,262,274
15.057297563150211,262,275
15.082624193452746,262,276
15.112647381882725,262,277
15.147413587779273,262,278
15.186976886820045,262,279
15.231399178286173,262,280
15.280750424328215,262,281
15.335108922975438,262,282
15.394561616900875,262,283
15.459204440248472,262,284
15.529142706151248,262,285
15.60449153792403,262,286
15.68537634730722,262,287
15.771933363574009,262,288
15.864310217800057,262,289
15.962666587138681,262,290
16.067174904555444,262,291
16.17802114016375,262,292
16.295405661079442,262,293
16.419544177590694,262,294
16.55066878443738,262,295
16.689029107127826,262,296
16.8348935645154,262,297
16.98855076033558,262,298
17.150311018099806,262,299
17.320508075688775,262,300
17.499500958229948,262,301
17.687676050431445,262,302
17.885449392539204,262,303
18.093269227558586,262,304
18.31161883142184,262,305
18.54101966249685,262,306
18.782034872343374,262,307
19.03527322608869,262,308
19.301393488397512,262,309
19.581109339984174,262,310
19.87519490023217,262,311
20.18449094409563,262,312
20.509911916478924,262,313
20.852453865250173,262,314
21.213203435596423,262,315
21.593348094385895,262,316
21.994187784594384,262,317
22.417148247969134,262,318
22.863796300587214,262,319
23.335857402906164,262,320
23.835235935986237,262,321
24.364038682241176,262,322
24.924602116837246,262,323
25.51952425056118,262,324
26.151701934316463,262,325
26.824374749571017,262,326
27.541176881649957,262,327
28.306198721997873,262,328
29.12406039615533,262,329
29.99999999999998,262,330
30.939980094409727,262,331
31.950817022842696,262,332
33.04033896877899,262,333
34.217580490572864,262,334
35.49302374728749,262,335
36.878900033613576,262,336
38.389569978711776,262,337
40.042007438310186,262,338
41.856421644379985,262,339
43.857066002446324,262,340
46.07330230135864,262,341
48.5410196624968,262,342
51.30455429749894,262,343
54.41932917814955,262,344
57.95554957734411,262,345
62.0034824165812,262,346
66.68117223878691,262,347
72.14601517116178,262,348
78.61264596251779,262,349
86.38155724715449,262,350
95.88679832249477,262,351
107.77944801491545,262,352
123.08263572187643,262,353
143.50158350258448,262,354
152.05274246886484,262,355
151.8440202795399,262,356
151.68201080195317,262,357
151.566466073736,262,358
151.4972096366136,262,359
151.12647381882724,263,0
151.14949461896674,263,1
151.21859209934456,263,2
151.33387163035243,263,3
151.49550926525976,263,4
151.7037523973141,263,5
151.9589206860698,263,6
152.26140725941787,263,7
152.6116801997648,263,8
153.01028432487627,263,9
153.4578432760915,263,10
153.9550619289514,263,11
154.5027291437941,263,12
155.10172087659285,263,13
155.7530036732739,263,14
156.4576385739999,263,15
157.21678545747918,263,16
158.03170785931846,263,17
158.90377830283035,263,18
159.83448418560764,263,19
160.82543427065883,263,20
161.87836583705433,263,21
162.9951525519594,263,22
164.17781313375278,263,23
165.42852088478256,263,24
166.7496141823571,263,25
168.14360802800005,263,26
169.61320676803211,263,27
171.16131811344493,263,28
172.79106860410693,263,29
174.5058206819577,263,30
176.3091915604321,263,31
178.2050741034284,263,32
180.19765995730245,263,33
182.29146521437497,263,34
184.4913589271478,263,35
186.8025948399127,263,36
189.23084675996685,263,37
191.78224805578097,263,38
194.46343584607925,263,39
197.28160053418085,263,40
200.24454144893505,263,41
203.36072948061505,263,42
206.6393777514804,263,43
210.09052154166895,263,44
213.72510890820797,263,45
217.55510369646888,263,46
221.5936029596581,263,47
225.85497118596504,263,48
230.35499420131288,263,49
235.11105618934582,263,50
240.14234397635965,263,51
245.4700836021742,263,52
251.11781528365935,263,53
257.1117142347576,263,54
263.48096651295015,263,55
270.2582112198303,263,56
277.48006312962406,263,57
285.1877333380356,263,58
293.4277700638344,263,59
302.2529476376544,263,60
311.7233394461897,263,61
321.9076208195183,263,62
319.86297772579286,263,63
317.09155303542883,263,64
314.46270690431015,263,65
311.9713393742233,263,66
309.6127075605094,263,67
307.3824016631113,263,68
305.27632318655327,263,69
303.29066515563494,263,70
301.42189413820114,263,71
299.6667339079062,263,72
298.0221505988372,263,73
296.4853392205566,263,74
295.0537114168737,263,75
293.72488436472094,263,76
292.49667072111663,263,77
291.36706953653334,263,78
290.3342580622361,263,79
289.3965843874373,263,80
288.55256084958086,263,81
287.80085816780615,263,82
287.14030025577176,263,83
286.5698596756022,263,84
286.088653699854,263,85
285.695940953134,263,86
285.39111860940744,263,87
285.1737201251642,263,88
285.0434134925137,263,89
285.0,263,90
285.0434134925137,263,91
285.1737201251642,263,92
285.39111860940744,263,93
285.695940953134,263,94
286.088653699854,263,95
286.5698596756022,263,96
287.14030025577176,263,97
287.80085816780615,263,98
288.55256084958086,263,99
289.3965843874373,263,100
290.3342580622361,263,101
291.36706953653334,263,102
292.49667072111663,263,103
293.72488436472094,263,104
