154.5336634,283,185,
143.5015835,283,186,
123.0826357,283,187,
107.779448,283,188,
95.88679832,283,189,
86.38155725,283,190,
78.61264596,283,191,
72.14601517,283,192,
66.68117224,283,193,
62.00348242,283,194,
57.95554958,283,195,
54.41932918,283,196,
51.3045543,283,197,
48.54101966,283,198,
46.0733023,283,199,
43.857066,283,200,
41.85642164,283,201,
40.04200744,283,202,
38.38956998,283,203,
36.87890003,283,204,
35.49302375,283,205,
34.21758049,283,206,
33.04033897,283,207,
31.95081702,283,208,
30.93998009,283,209,
30,283,210,
29.1240604,283,211,
28.30619872,283,212,
27.54117688,283,213,
26.82437475,283,214,
26.15170193,283,215,
25.51952425,283,216,
24.92460212,283,217,
24.36403868,283,218,
23.83523594,283,219,
23.3358574,283,220,
22.8637963,283,221,
22.41714825,283,222,
21.99418778,283,223,
21.59334809,283,224,
21.21320344,283,225,
20.85245387,283,226,
20.50991192,283,227,
20.18449094,283,228,
19.8751949,283,229,
19.58110934,283,230,
19.30139349,283,231,
19.03527323,283,232,
18.78203487,283,233,
18.54101966,283,234,
18.31161883,283,235,
18.09326923,283,236,
17.88544939,283,237,
17.68767605,283,238,
17.49950096,283,239,
17.32050808,283,240,
17.15031102,283,241,
16.98855076,283,242,
16.83489356,283,243,
16.68902911,283,244,
16.55066878,283,245,
16.41954418,283,246,
16.29540566,283,247,
16.17802114,283,248,
16.0671749,283,249,
15.96266659,283,250,
15.86431022,283,251,
15.77193336,283,252,
15.68537635,283,253,
15.60449154,283,254,
15.52914271,283,255,
15.45920444,283,256,
15.39456162,283,257,
15.33510892,283,258,
15.28075042,283,259,
15.23139918,283,260,
15.18697689,283,261,
15.14741359,283,262,
15.11264738,283,263,
15.08262419,283,264,
15.05729756,283,265,
15.03662847,283,266,
15.02058519,283,267,
15.00914316,283,268,
15.00228492,283,269,
15,283,270,
15.00228492,283,271,
15.00914316,283,272,
15.02058519,283,273,
15.03662847,283,274,
15.05729756,283,275,
15.08262419,283,276,
15.11264738,283,277,
15.14741359,283,278,
15.18697689,283,279,
15.23139918,283,280,
15.28075042,283,281,
15.33510892,283,282,
15.39456162,283,283,
15.45920444,283,284,
15.52914271,283,285,
15.60449154,283,286,
15.68537635,283,287,
15.77193336,283,288,
15.86431022,283,289,
15.96266659,283,290,
16.0671749,283,291,
16.17802114,283,292,
16.29540566,283,293,
16.41954418,283,294,
16.55066878,283,295,
16.68902911,283,296,
16.83489356,283,297,
16.98855076,283,298,
17.15031102,283,299,
17.32050808,283,300,
17.49950096,283,301,
17.68767605,283,302,
17.88544939,283,303,
18.09326923,283,304,
18.31161883,283,305,
18.54101966,283,306,
18.78203487,283,307,
19.03527323,283,308,
19.30139349,283,309,
19.58110934,283,310,
19.8751949,283,311,
20.18449094,283,312,
20.50991192,283,313,
20.85245387,283,314,
21.21320344,283,315,
21.59334809,283,316,
21.99418778,283,317,
22.41714825,283,318,
22.8637963,283,319,
23.3358574,283,320,
23.83523594,283,321,
24.36403868,283,322,
24.92460212,283,323,
25.51952425,283,324,
26.15170193,283,325,
26.82437475,283,326,
27.54117688,283,327,
28.30619872,283,328,
29.1240604,283,329,
30,283,330,
30.93998009,283,331,
31.95081702,283,332,
33.04033897,283,333,
34.21758049,283,334,
35.49302375,283,335,
36.87890003,283,336,
38.38956998,283,337,
40.04200744,283,338,
41.85642164,283,339,
43.857066,283,340,
46.0733023,283,341,
48.54101966,283,342,
51.3045543,283,343,
54.41932918,283,344,
57.95554958,283,345,
62.00348242,283,346,
66.68117224,283,347,
72.14601517,283,348,
78.61264596,283,349,
86.38155725,283,350,
95.88679832,283,351,
107.779448,283,352,
123.0826357,283,353,
143.5015835,283,354,
154.5336634,283,355,
154.3215357,283,356,
154.1568828,283,357,
154.0394528,283,358,
153.9690664,283,359,
154.5920444,284,0,
154.6155931,284,1,
154.6862751,284,2,
154.8041982,284,3,
154.9695424,284,4,
155.1825609,284,5,
155.4435806,284,6,
155.7530037,284,7,
156.1113089,284,8,
156.5190537,284,9,
156.9768759,284,10,
157.4854965,284,11,
158.0457226,284,12,
158.6584502,284,13,
159.324668,284,14,
160.0454613,284,15,
160.8220166,284,16,
161.6556265,284,17,
162.5476949,284,18,
163.4997433,284,19,
164.5134175,284,20,
165.5904944,284,21,
166.7328908,284,22,
167.9426717,284,23,
169.2220602,284,24,
170.5734482,284,25,
171.9994086,284,26,
173.5027076,284,27,
175.0863196,284,28,
176.7534428,284,29,
178.5075169,284,30,
180.3522419,284,31,
182.2916001,284,32,
184.3298791,284,33,
186.4716987,284,34,
188.7220394,284,35,
191.0862757,284,36,
193.5702113,284,37,
196.1801203,284,38,
198.9227919,284,39,
201.8055816,284,40,
204.8364675,284,41,
208.0241147,284,42,
211.3779476,284,43,
214.9082316,284,44,
218.6261658,284,45,
222.5439885,284,46,
226.675097,284,47,
231.0341852,284,48,
235.6374009,284,49,
240.5025269,284,50,
245.6491901,284,51,
251.0991033,284,52,
256.8763465,284,53,
263.0076951,284,54,
269.5230044,284,55,
276.4556622,284,56,
283.8431226,284,57,
291.727542,284,58,
300.1565359,284,59,
309.1840888,284,60,
318.8716518,284,61,
322.7824644,284,62,
319.8629777,284,63,
317.091553,284,64,
314.4627069,284,65,
311.9713394,284,66,
309.6127076,284,67,
307.3824017,284,68,
305.2763232,284,69,
303.2906652,284,70,
301.4218941,284,71,
299.6667339,284,72,
298.0221506,284,73,
296.4853392,284,74,
295.0537114,284,75,
293.7248844,284,76,
292.4966707,284,77,
291.3670695,284,78,
290.3342581,284,79,
289.3965844,284,80,
288.5525608,284,81,
287.8008582,284,82,
287.1403003,284,83,
286.5698597,284,84,
286.0886537,284,85,
285.695941,284,86,
285.3911186,284,87,
285.1737201,284,88,
285.0434135,284,89,
285,284,90,
285.0434135,284,91,
285.1737201,284,92,
285.3911186,284,93,
285.695941,284,94,
286.0886537,284,95,
286.5698597,284,96,
287.1403003,284,97,
287.8008582,284,98,
288.5525608,284,99,
289.3965844,284,100,
290.3342581,284,101,
291.3670695,284,102,
292.4966707,284,103,
293.7248844,284,104,
295.0537114,284,105,
296.4853392,284,106,
298.0221506,284,107,
299.6667339,284,108,
301.4218941,284,109,
303.2906652,284,110,
305.2763232,284,111,
307.3824017,284,112,
309.6127076,284,113,
311.9713394,284,114,
314.4627069,284,115,
317.091553,284,116,
319.8629777,284,117,
322.7824644,284,118,
318.8716518,284,119,
309.1840888,284,120,
300.1565359,284,121,
291.727542,284,122,
283.8431226,284,123,
276.4556622,284,124,
269.5230044,284,125,
263.0076951,284,126,
256.8763465,284,127,
251.0991033,284,128,
245.6491901,284,129,
240.5025269,284,130,
235.6374009,284,131,
231.0341852,284,132,
226.675097,284,133,
222.5439885,284,134,
218.6261658,284,135,
214.9082316,284,136,
211.3779476,284,137,
208.0241147,284,138,
204.8364675,284,139,
201.8055816,284,140,
198.9227919,284,141,
196.1801203,284,142,
193.5702113,284,143,
191.0862757,284,144,
188.7220394,284,145,
186.4716987,284,146,
184.3298791,284,147,
182.2916001,284,148,
180.3522419,284,149,
178.5075169,284,150,
176.7534428,284,151,
175.0863196,284,152,
173.5027076,284,153,
171.9994086,284,154,
170.5734482,284,155,
169.2220602,284,156,
167.9426717,284,157,
166.7328908,284,158,
165.5904944,284,159,
164.5134175,284,160,
163.4997433,284,161,
162.5476949,284,162,
161.6556265,284,163,
160.8220166,284,164,
160.0454613,284,165,
159.324668,284,166,
158.6584502,284,167,
158.0457226,284,168,
157.4854965,284,169,
156.9768759,284,170,
156.5190537,284,171,
156.1113089,284,172,
155.7530037,284,173,
155.4435806,284,174,
155.1825609,284,175,
154.9695424,284,176,
154.8041982,284,177,
154.6862751,284,178,
154.6155931,284,179,
154.5920444,284,180,
154.6155931,284,181,
154.6862751,284,182,
154.8041982,284,183,
154.9695424,284,184,
155.1825609,284,185,
143.5015835,284,186,
123.0826357,284,187,
107.779448,284,188,
95.88679832,284,189,
86.38155725,284,190,
78.61264596,284,191,
72.14601517,284,192,
66.68117224,284,193,
62.00348242,284,194,
57.95554958,284,195,
54.41932918,284,196,
51.3045543,284,197,
48.54101966,284,198,
46.0733023,284,199,
43.857066,284,200,
41.85642164,284,201,
40.04200744,284,202,
38.38956998,284,203,
36.87890003,284,204,
35.49302375,284,205,
34.21758049,284,206,
33.04033897,284,207,
31.95081702,284,208,
30.93998009,284,209,
30,284,210,
29.1240604,284,211,
28.30619872,284,212,
27.54117688,284,213,
26.82437475,284,214,
26.15170193,284,215,
25.51952425,284,216,
24.92460212,284,217,
24.36403868,284,218,
23.83523594,284,219,
23.3358574,284,220,
22.8637963,284,221,
22.41714825,284,222,
21.99418778,284,223,
21.59334809,284,224,
21.21320344,284,225,
20.85245387,284,226,
20.50991192,284,227,
20.18449094,284,228,
19.8751949,284,229,
19.58110934,284,230,
19.30139349,284,231,
19.03527323,284,232,
18.78203487,284,233,
18.54101966,284,234,
18.31161883,284,235,
18.09326923,284,236,
17.88544939,284,237,
17.68767605,284,238,
17.49950096,284,239,
17.32050808,284,240,
17.15031102,284,241,
16.98855076,284,242,
16.83489356,284,243,
16.68902911,284,244,
16.55066878,284,245,
16.41954418,284,246,
16.29540566,284,247,
16.17802114,284,248,
16.0671749,284,249,
15.96266659,284,250,
15.86431022,284,251,
15.77193336,284,252,
15.68537635,284,253,
15.60449154,284,254,
15.52914271,284,255,
15.45920444,284,256,
15.39456162,284,257,
15.33510892,284,258,
15.28075042,284,259,
15.23139918,284,260,
15.18697689,284,261,
15.14741359,284,262,
15.11264738,284,263,
15.08262419,284,264,
15.05729756,284,265,
15.03662847,284,266,
15.02058519,284,267,
15.00914316,284,268,
15.00228492,284,269,
15,284,270,
15.00228492,284,271,
15.00914316,284,272,
15.02058519,284,273,
15.03662847,284,274,
15.05729756,284,275,
15.08262419,284,276,
15.11264738,284,277,
15.14741359,284,278,
15.18697689,284,279,
15.23139918,284,280,
15.28075042,284,281,
15.33510892,284,282,
15.39456162,284,283,
15.45920444,284,284,
15.52914271,284,285,
15.60449154,284,286,
15.68537635,284,287,
15.77193336,284,288,
15.86431022,284,289,
15.96266659,284,290,
16.0671749,284,291,
16.17802114,284,292,
16.29540566,284,293,
16.41954418,284,294,
16.55066878,284,295,
16.68902911,284,296,
16.83489356,284,297,
16.98855076,284,298,
17.15031102,284,299,
17.32050808,284,300,
17.49950096,284,301,
17.68767605,284,302,
17.88544939,284,303,
18.09326923,284,304,
18.31161883,284,305,
18.54101966,284,306,
18.78203487,284,307,
19.03527323,284,308,
19.30139349,284,309,
19.58110934,284,310,
19.8751949,284,311,
20.18449094,284,312,
20.50991192,284,313,
20.85245387,284,314,
21.21320344,284,315,
21.59334809,284,316,
21.99418778,284,317,
22.41714825,284,318,
22.8637963,284,319,
23.3358574,284,320,
23.83523594,284,321,
24.36403868,284,322,
24.92460212,284,323,
25.51952425,284,324,
26.15170193,284,325,
26.82437475,284,326,
27.54117688,284,327,
28.30619872,284,328,
29.1240604,284,329,
30,284,330,
30.93998009,284,331,
31.95081702,284,332,
33.04033897,284,333,
34.21758049,284,334,
35.49302375,284,335,
36.87890003,284,336,
38.38956998,284,337,
40.04200744,284,338,
41.85642164,284,339,
43.857066,284,340,
46.0733023,284,341,
48.54101966,284,342,
51.3045543,284,343,
54.41932918,284,344,
57.95554958,284,345,
62.00348242,284,346,
66.68117224,284,347,
72.14601517,284,348,
78.61264596,284,349,
86.38155725,284,350,
95.88679832,284,351,
107.779448,284,352,
123.0826357,284,353,
143.5015835,284,354,
155.1825609,284,355,
154.9695424,284,356,
154.8041982,284,357,
154.6862751,284,358,
154.6155931,284,359,
155.2914271,285,0,
155.3150823,285,1,
155.3860841,285,2,
155.5045406,285,3,
155.6706329,285,4,
155.8846151,285,5,
156.1468157,285,6,
156.4576386,285,7,
156.8175648,285,8,
157.2271542,285,9,
157.6870476,285,10,
158.1979693,285,11,
158.7607299,285,12,
159.3762295,285,13,
160.0454613,285,14,
160.7695155,285,15,
161.549584,285,16,
162.3869651,285,17,
163.2830693,285,18,
164.2394249,285,19,
165.2576849,285,20,
166.3396347,285,21,
167.4871993,285,22,
168.7024533,285,23,
169.9876298,285,24,
171.3451316,285,25,
172.7775431,285,26,
174.2876431,285,27,
175.8784194,285,28,
177.5530848,285,29,
179.3150944,285,30,
181.1681651,285,31,
183.116297,285,32,
185.1637973,285,33,
187.3153066,285,34,
189.575828,285,35,
191.9507602,285,36,
194.4459332,285,37,
197.0676496,285,38,
199.8227293,285,39,
202.7185609,285,40,
205.7631586,285,41,
208.9652269,285,42,
212.3342327,285,43,
215.8804879,285,44,
219.6152423,285,45,
223.5507894,285,46,
227.7005872,285,47,
232.0793961,285,48,
236.703437,285,49,
241.5905732,285,50,
246.7605202,285,51,
252.2350891,285,52,
258.0384688,285,53,
264.1975559,285,54,
270.7423409,285,55,
277.7063623,285,56,
285.1272441,285,57,
293.0473329,285,58,
301.51446,285,59,
310.5828541,285,60,
320.3142441,285,61,
322.7824644,285,62,
319.8629777,285,63,
317.091553,285,64,
314.4627069,285,65,
311.9713394,285,66,
309.6127076,285,67,
307.3824017,285,68,
305.2763232,285,69,
303.2906652,285,70,
301.4218941,285,71,
299.6667339,285,72,
298.0221506,285,73,
296.4853392,285,74,
295.0537114,285,75,
293.7248844,285,76,
292.4966707,285,77,
291.3670695,285,78,
290.3342581,285,79,
289.3965844,285,80,
288.5525608,285,81,
287.8008582,285,82,
287.1403003,285,83,
286.5698597,285,84,
286.0886537,285,85,
285.695941,285,86,
285.3911186,285,87,
285.1737201,285,88,
285.0434135,285,89,
285,285,90,
285.0434135,285,91,
285.1737201,285,92,
285.3911186,285,93,
285.695941,285,94,
286.0886537,285,95,
286.5698597,285,96,
287.1403003,285,97,
287.8008582,285,98,
288.5525608,285,99,
289.3965844,285,100,
290.3342581,285,101,
291.3670695,285,102,
292.4966707,285,103,
293.7248844,285,104,
295.0537114,285,105,
296.4853392,285,106,
298.0221506,285,107,
299.6667339,285,108,
301.4218941,285,109,
303.2906652,285,110,
305.2763232,285,111,
307.3824017,285,112,
309.6127076,285,113,
311.9713394,285,114,
314.4627069,285,115,
317.091553,285,116,
319.8629777,285,117,
322.7824644,285,118,
320.3142441,285,119,
310.5828541,285,120,
301.51446,285,121,
293.0473329,285,122,
285.1272441,285,123,
277.7063623,285,124,
270.7423409,285,125,
264.1975559,285,126,
258.0384688,285,127,
252.2350891,285,128,
246.7605202,285,129,
241.5905732,285,130,
236.703437,285,131,
232.0793961,285,132,
227.7005872,285,133,
223.5507894,285,134,
219.6152423,285,135,
215.8804879,285,136,
212.3342327,285,137,
208.9652269,285,138,
205.7631586,285,139,
202.7185609,285,140,
199.8227293,285,141,
197.0676496,285,142,
194.4459332,285,143,
191.9507602,285,144,
189.575828,285,145,
187.3153066,285,146,
185.1637973,285,147,
183.116297,285,148,
181.1681651,285,149,
179.3150944,285,150,
177.5530848,285,151,
175.8784194,285,152,
174.2876431,285,153,
172.7775431,285,154,
171.3451316,285,155,
169.9876298,285,156,
168.7024533,285,157,
167.4871993,285,158,
166.3396347,285,159,
165.2576849,285,160,
164.2394249,285,161,
163.2830693,285,162,
162.3869651,285,163,
161.549584,285,164,
160.7695155,285,165,
160.0454613,285,166,
159.3762295,285,167,
158.7607299,285,168,
158.1979693,285,169,
157.6870476,285,170,
157.2271542,285,171,
156.8175648,285,172,
156.4576386,285,173,
156.1468157,285,174,
155.8846151,285,175,
155.6706329,285,176,
155.5045406,285,177,
155.3860841,285,178,
155.3150823,285,179,
155.2914271,285,180,
155.3150823,285,181,
155.3860841,285,182,
155.5045406,285,183,
155.6706329,285,184,
155.8846151,285,185,
143.5015835,285,186,
123.0826357,285,187,
107.779448,285,188,
95.88679832,285,189,
86.38155725,285,190,
78.61264596,285,191,
72.14601517,285,192,
66.68117224,285,193,
62.00348242,285,194,
57.95554958,285,195,
54.41932918,285,196,
51.3045543,285,197,
48.54101966,285,198,
46.0733023,285,199,
43.857066,285,200,
41.85642164,285,201,
40.04200744,285,202,
38.38956998,285,203,
36.87890003,285,204,
35.49302375,285,205,
34.21758049,285,206,
33.04033897,285,207,
31.95081702,285,208,
30.93998009,285,209,
30,285,210,
29.1240604,285,211,
28.30619872,285,212,
27.54117688,285,213,
26.82437475,285,214,
26.15170193,285,215,
25.51952425,285,216,
24.92460212,285,217,
24.36403868,285,218,
23.83523594,285,219,
23.3358574,285,220,
22.8637963,285,221,
22.41714825,285,222,
21.99418778,285,223,
21.59334809,285,224,
21.21320344,285,225,
20.85245387,285,226,
20.50991192,285,227,
20.18449094,285,228,
19.8751949,285,229,
19.58110934,285,230,
19.30139349,285,231,
19.03527323,285,232,
18.78203487,285,233,
18.54101966,285,234,
18.31161883,285,235,
18.09326923,285,236,
17.88544939,285,237,
17.68767605,285,238,
17.49950096,285,239,
17.32050808,285,240,
17.15031102,285,241,
16.98855076,285,242,
16.83489356,285,243,
16.68902911,285,244,
16.55066878,285,245,
16.41954418,285,246,
16.29540566,285,247,
16.17802114,285,248,
16.0671749,285,249,
15.96266659,285,250,
15.86431022,285,251,
15.77193336,285,252,
15.68537635,285,253,
15.60449154,285,254,
15.52914271,285,255,
15.45920444,285,256,
15.39456162,285,257,
15.33510892,285,258,
15.28075042,285,259,
15.23139918,285,260,
15.18697689,285,261,
15.14741359,285,262,
15.11264738,285,263,
15.08262419,285,264,
15.05729756,285,265,
15.03662847,285,266,
15.02058519,285,267,
15.00914316,285,268,
15.00228492,285,269,
15,285,270,
15.00228492,285,271,
15.00914316,285,272,
15.02058519,285,273,
15.03662847,285,274,
15.05729756,285,275,
15.08262419,285,276,
15.11264738,285,277,
15.14741359,285,278,
15.18697689,285,279,
15.23139918,285,280,
15.28075042,285,281,
15.33510892,285,282,
15.39456162,285,283,
15.45920444,285,284,
15.52914271,285,285,
15.60449154,285,286,
15.68537635,285,287,
15.77193336,285,288,
15.86431022,285,289,
15.96266659,285,290,
16.0671749,285,291,
16.17802114,285,292,
16.29540566,285,293,
16.41954418,285,294,
16.55066878,285,295,
16.68902911,285,296,
16.83489356,285,297,
16.98855076,285,298,
17.15031102,285,299,
17.32050808,285,300,
17.49950096,285,301,
17.68767605,285,302,
17.88544939,285,303,
18.09326923,285,304,
18.31161883,285,305,
18.54101966,285,306,
18.78203487,285,307,
19.03527323,285,308,
19.30139349,285,309,
19.58110934,285,310,
19.8751949,285,311,
20.18449094,285,312,
20.50991192,285,313,
20.85245387,285,314,
21.21320344,285,315,
21.59334809,285,316,
21.99418778,285,317,
22.41714825,285,318,
22.8637963,285,319,
23.3358574,285,320,
23.83523594,285,321,
24.36403868,285,322,
24.92460212,285,323,
25.51952425,285,324,
26.15170193,285,325,
26.82437475,285,326,
27.54117688,285,327,
28.30619872,285,328,
29.1240604,285,329,
30,285,330,
30.93998009,285,331,
31.95081702,285,332,
33.04033897,285,333,
34.21758049,285,334,
35.49302375,285,335,
36.87890003,285,336,
38.38956998,285,337,
40.04200744,285,338,
41.85642164,285,339,
43.857066,285,340,
46.0733023,285,341,
48.54101966,285,342,
51.3045543,285,343,
54.41932918,285,344,
57.95554958,285,345,
62.00348242,285,346,
66.68117224,285,347,
72.14601517,285,348,
78.61264596,285,349,
86.38155725,285,350,
95.88679832,285,351,
107.779448,285,352,
123.0826357,285,353,
143.5015835,285,354,
155.8846151,285,355,
155.6706329,285,356,
155.5045406,285,357,
155.3860841,285,358,
155.3150823,285,359,
156.0449154,286,0,
156.0686854,286,1,
156.1400317,286,2,
156.259063,286,3,
156.4259612,286,4,
156.6409816,286,5,
156.9044544,286,6,
157.2167855,286,7,
157.5784581,286,8,
157.9900349,286,9,
158.4521597,286,10,
158.9655605,286,11,
159.5310516,286,12,
160.1495377,286,13,
160.8220166,286,14,
161.549584,286,15,
162.3334374,286,16,
163.1748817,286,17,
164.0753338,286,18,
165.0363297,286,19,
166.0595305,286,20,
167.1467299,286,21,
168.2998627,286,22,
169.5210132,286,23,
170.8124255,286,24,
172.176514,286,25,
173.6158757,286,26,
175.1333028,286,27,
176.7317977,286,28,
178.4145888,286,29,
180.1851478,286,30,
182.0472097,286,31,
184.0047942,286,32,
186.0622291,286,33,
188.2241777,286,34,
190.4956674,286,35,
192.882123,286,36,
195.3894028,286,37,
198.02384,286,38,
200.7922876,286,39,
203.70217,286,40,
206.7615404,286,41,
209.9791454,286,42,
213.364498,286,43,
216.9279599,286,44,
220.6808357,286,45,
224.6354784,286,46,
228.8054114,286,47,
233.2054668,286,48,
237.8519439,286,49,
242.7627929,286,50,
247.957825,286,51,
253.458957,286,52,
259.2904952,286,53,
265.4794668,286,54,
272.0560077,286,55,
279.0538192,286,56,
286.5107077,286,57,
294.4692256,286,58,
302.977436,286,59,
312.0898308,286,60,
321.8684384,286,61,
322.7824644,286,62,
319.8629777,286,63,
317.091553,286,64,
314.4627069,286,65,
311.9713394,286,66,
309.6127076,286,67,
307.3824017,286,68,
305.2763232,286,69,
303.2906652,286,70,
301.4218941,286,71,
299.6667339,286,72,
298.0221506,286,73,
296.4853392,286,74,
295.0537114,286,75,
293.7248844,286,76,
292.4966707,286,77,
291.3670695,286,78,
290.3342581,286,79,
289.3965844,286,80,
288.5525608,286,81,
287.8008582,286,82,
287.1403003,286,83,
286.5698597,286,84,
286.0886537,286,85,
285.695941,286,86,
285.3911186,286,87,
285.1737201,286,88,
285.0434135,286,89,
285,286,90,
285.0434135,286,91,
285.1737201,286,92,
285.3911186,286,93,
285.695941,286,94,
286.0886537,286,95,
286.5698597,286,96,
287.1403003,286,97,
287.8008582,286,98,
288.5525608,286,99,
289.3965844,286,100,
290.3342581,286,101,
291.3670695,286,102,
292.4966707,286,103,
293.7248844,286,104,
295.0537114,286,105,
296.4853392,286,106,
298.0221506,286,107,
299.6667339,286,108,
301.4218941,286,109,
303.2906652,286,110,
305.2763232,286,111,
307.3824017,286,112,
309.6127076,286,113,
311.9713394,286,114,
314.4627069,286,115,
317.091553,286,116,
319.8629777,286,117,
322.7824644,286,118,
321.8684384,286,119,
312.0898308,286,120,
302.977436,286,121,
294.4692256,286,122,
286.5107077,286,123,
279.0538192,286,124,
272.0560077,286,125,
265.4794668,286,126,
259.2904952,286,127,
253.458957,286,128,
247.957825,286,129,
242.7627929,286,130,
237.8519439,286,131,
233.2054668,286,132,
228.8054114,286,133,
224.6354784,286,134,
220.6808357,286,135,
216.9279599,286,136,
213.364498,286,137,
209.9791454,286,138,
206.7615404,286,139,
203.70217,286,140,
200.7922876,286,141,
198.02384,286,142,
195.3894028,286,143,
192.882123,286,144,
190.4956674,286,145,
188.2241777,286,146,
186.0622291,286,147,
184.0047942,286,148,
182.0472097,286,149,
180.1851478,286,150,
178.4145888,286,151,
176.7317977,286,152,
175.1333028,286,153,
173.6158757,286,154,
172.176514,286,155,
170.8124255,286,156,
169.5210132,286,157,
168.2998627,286,158,
167.1467299,286,159,
166.0595305,286,160,
165.0363297,286,161,
164.0753338,286,162,
163.1748817,286,163,
162.3334374,286,164,
161.549584,286,165,
160.8220166,286,166,
160.1495377,286,167,
159.5310516,286,168,
158.9655605,286,169,
158.4521597,286,170,
157.9900349,286,171,
157.5784581,286,172,
157.2167855,286,173,
156.9044544,286,174,
156.6409816,286,175,
156.4259612,286,176,
156.259063,286,177,
156.1400317,286,178,
156.0686854,286,179,
156.0449154,286,180,
156.0686854,286,181,
156.1400317,286,182,
156.259063,286,183,
156.4259612,286,184,
156.6409816,286,185,
143.5015835,286,186,
123.0826357,286,187,
107.779448,286,188,
95.88679832,286,189,
86.38155725,286,190,
78.61264596,286,191,
72.14601517,286,192,
66.68117224,286,193,
62.00348242,286,194,
57.95554958,286,195,
54.41932918,286,196,
51.3045543,286,197,
48.54101966,286,198,
46.0733023,286,199,
43.857066,286,200,
41.85642164,286,201,
40.04200744,286,202,
38.38956998,286,203,
36.87890003,286,204,
35.49302375,286,205,
34.21758049,286,206,
33.04033897,286,207,
31.95081702,286,208,
30.93998009,286,209,
30,286,210,
29.1240604,286,211,
28.30619872,286,212,
27.54117688,286,213,
26.82437475,286,214,
26.15170193,286,215,
25.51952425,286,216,
24.92460212,286,217,
24.36403868,286,218,
23.83523594,286,219,
23.3358574,286,220,
22.8637963,286,221,
22.41714825,286,222,
21.99418778,286,223,
21.59334809,286,224,
21.21320344,286,225,
20.85245387,286,226,
20.50991192,286,227,
20.18449094,286,228,
19.8751949,286,229,
19.58110934,286,230,
19.30139349,286,231,
19.03527323,286,232,
18.78203487,286,233,
18.54101966,286,234,
18.31161883,286,235,
18.09326923,286,236,
17.88544939,286,237,
17.68767605,286,238,
17.49950096,286,239,
17.32050808,286,240,
17.15031102,286,241,
16.98855076,286,242,
16.83489356,286,243,
16.68902911,286,244,
16.55066878,286,245,
16.41954418,286,246,
16.29540566,286,247,
16.17802114,286,248,
16.0671749,286,249,
15.96266659,286,250,
15.86431022,286,251,
15.77193336,286,252,
15.68537635,286,253,
15.60449154,286,254,
15.52914271,286,255,
15.45920444,286,256,
15.39456162,286,257,
15.33510892,286,258,
15.28075042,286,259,
15.23139918,286,260,
15.18697689,286,261,
15.14741359,286,262,
15.11264738,286,263,
15.08262419,286,264,
15.05729756,286,265,
15.03662847,286,266,
15.02058519,286,267,
15.00914316,286,268,
15.00228492,286,269,
15,286,270,
15.00228492,286,271,
15.00914316,286,272,
15.02058519,286,273,
15.03662847,286,274,
15.05729756,286,275,
15.08262419,286,276,
15.11264738,286,277,
15.14741359,286,278,
15.18697689,286,279,
15.23139918,286,280,
15.28075042,286,281,
15.33510892,286,282,
15.39456162,286,283,
15.45920444,286,284,
15.52914271,286,285,
15.60449154,286,286,
15.68537635,286,287,
15.77193336,286,288,
15.86431022,286,289,
15.96266659,286,290,
16.0671749,286,291,
16.17802114,286,292,
16.29540566,286,293,
16.41954418,286,294,
16.55066878,286,295,
16.68902911,286,296,
16.83489356,286,297,
16.98855076,286,298,
17.15031102,286,299,
17.32050808,286,300,
17.49950096,286,301,
17.68767605,286,302,
17.88544939,286,303,
18.09326923,286,304,
18.31161883,286,305,
18.54101966,286,306,
18.78203487,286,307,
19.03527323,286,308,
19.30139349,286,309,
19.58110934,286,310,
19.8751949,286,311,
20.18449094,286,312,
20.50991192,286,313,
20.85245387,286,314,
21.21320344,286,315,
21.59334809,286,316,
21.99418778,286,317,
22.41714825,286,318,
22.8637963,286,319,
23.3358574,286,320,
23.83523594,286,321,
24.36403868,286,322,
24.92460212,286,323,
25.51952425,286,324,
26.15170193,286,325,
26.82437475,286,326,
27.54117688,286,327,
28.30619872,286,328,
29.1240604,286,329,
30,286,330,
30.93998009,286,331,
31.95081702,286,332,
33.04033897,286,333,
34.21758049,286,334,
35.49302375,286,335,
36.87890003,286,336,
38.38956998,286,337,
40.04200744,286,338,
41.85642164,286,339,
43.857066,286,340,
46.0733023,286,341,
48.54101966,286,342,
51.3045543,286,343,
54.41932918,286,344,
57.95554958,286,345,
62.00348242,286,346,
66.68117224,286,347,
72.14601517,286,348,
78.61264596,286,349,
86.38155725,286,350,
95.88679832,286,351,
107.779448,286,352,
123.0826357,286,353,
143.5015835,286,354,
156.6409816,286,355,
156.4259612,286,356,
156.259063,286,357,
156.1400317,286,358,
156.0686854,286,359,
156.8537635,287,0,
156.8776567,287,1,
156.9493728,287,2,
157.0690211,287,3,
157.2367844,287,4,
157.4529194,287,5,
157.7177579,287,6,
158.0317079,287,7,
158.3952552,287,8,
158.8089654,287,9,
159.2734856,287,10,
159.7895475,287,11,
160.3579699,287,12,
160.9796618,287,13,
161.6556265,287,14,
162.3869651,287,15,
163.1748817,287,16,
164.0206874,287,17,
164.925807,287,18,
165.8917842,287,19,
166.9202886,287,20,
168.0131235,287,21,
169.1722334,287,22,
170.3997137,287,23,
171.6978199,287,24,
173.0689791,287,25,
174.5158016,287,26,
176.0410942,287,27,
177.6478748,287,28,
